time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
1800,1.873000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5462,2.5321,2.4834,2.3519,2.0724,1.5981,,,1.1314
1860,1.870367,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5452,2.5287,2.4744,2.3340,2.0456,1.5683,,,1.1238
1920,1.867733,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5440,2.5248,2.4648,2.3157,2.0189,1.5394,,,1.1163
1980,1.865100,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5485,2.5426,2.5206,2.4547,2.2970,1.9925,1.5112,,,1.1090
2040,1.862467,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5481,2.5410,2.5159,2.4440,2.2780,1.9663,1.4837,,,1.1021
2100,1.859833,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5476,2.5392,2.5108,2.4328,2.2587,1.9404,1.4569,,,1.0954
2160,1.857200,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5470,2.5372,2.5053,2.4211,2.2391,1.9147,1.4307,,,1.0889
2220,1.854567,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5462,2.5348,2.4994,2.4090,2.2195,1.8894,1.4052,,,1.0828
2280,1.851933,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5454,2.5323,2.4930,2.3964,2.1996,1.8643,1.3804,,,1.0769
2340,1.849300,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5487,2.5444,2.5294,2.4862,2.3834,2.1796,1.8395,1.3561,,,1.0712
2400,1.846667,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5433,2.5263,2.4791,2.3701,2.1594,1.8151,1.3325,,,1.0658
2460,1.844033,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5480,2.5420,2.5228,2.4715,2.3564,2.1393,1.7909,1.3094,,,1.0606
2520,1.841400,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5476,2.5406,2.5191,2.4635,2.3424,2.1190,1.7671,1.2870,,,1.0557
2580,1.838767,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5471,2.5390,2.5151,2.4551,2.3280,2.0987,1.7437,1.2650,,,1.0507
2640,1.836133,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5492,2.5464,2.5372,2.5107,2.4464,2.3134,2.0785,1.7206,1.2436,,,1.0460
2700,1.833500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5457,2.5352,2.5061,2.4373,2.2986,2.0583,1.6978,1.2227,,,1.0415
2760,1.830867,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5487,2.5449,2.5331,2.5011,2.4278,2.2834,2.0381,1.6754,1.2023,,,1.0370
2820,1.828233,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5484,2.5440,2.5307,2.4959,2.4180,2.2681,2.0180,1.6533,1.1822,,,1.0325
2880,1.825600,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5481,2.5430,2.5281,2.4903,2.4079,2.2526,1.9980,1.6316,1.1626,,,1.0283
2940,1.822967,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5477,2.5419,2.5253,2.4844,2.3975,2.2370,1.9780,1.6103,1.1435,,,1.0241
3000,1.820333,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5493,2.5472,2.5406,2.5222,2.4782,2.3868,2.2212,1.9582,1.5893,1.1247,,,1.0199
3060,1.817700,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5467,2.5392,2.5190,2.4718,2.3759,2.2053,1.9386,1.5686,1.1062,,,1.0158
3120,1.815067,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5461,2.5376,2.5155,2.4650,2.3646,2.1893,1.9190,1.5483,1.0881,,,1.0120
3180,1.812433,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5487,2.5454,2.5359,2.5117,2.4580,2.3532,2.1732,1.8996,1.5282,1.0705,,,1.0084
3240,1.809800,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5484,2.5447,2.5341,2.5078,2.4506,2.3415,2.1571,1.8804,1.5085,1.0533,,,1.0048
3300,1.807167,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5481,2.5438,2.5320,2.5036,2.4431,2.3295,2.1408,1.8613,1.4890,1.0364,,,1.0013
3360,1.804533,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5494,2.5478,2.5429,2.5299,2.4991,2.4352,2.3174,2.1246,1.8423,1.4699,1.0198,,,0.9978
3420,1.801900,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5493,2.5474,2.5419,2.5275,2.4945,2.4271,2.3051,2.1083,1.8235,1.4512,1.0034,,,0.9943
3480,1.799267,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5491,2.5469,2.5407,2.5250,2.4896,2.4187,2.2926,2.0920,1.8049,1.4327,,,,0.9907
3540,1.796633,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5464,2.5395,2.5223,2.4844,2.4101,2.2800,2.0757,1.7865,1.4145,,,,0.9872
3600,1.794000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5459,2.5381,2.5194,2.4791,2.4013,2.2673,2.0594,1.7683,1.3966,,,,0.9839
3660,1.790967,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5485,2.5452,2.5366,2.5163,2.4733,2.3920,2.2538,2.0423,1.7490,1.3773,,,,0.9807
3720,1.787933,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5482,2.5445,2.5350,2.5130,2.4674,2.3824,2.2402,2.0252,1.7299,1.3584,,,,0.9775
3780,1.784900,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5494,2.5479,2.5437,2.5333,2.5095,2.4611,2.3726,2.2265,2.0081,1.7110,1.3397,,,,0.9745
3840,1.781867,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5492,2.5475,2.5429,2.5314,2.5058,2.4547,2.3626,2.2127,1.9911,1.6923,1.3213,,,,0.9715
3900,1.778833,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5471,2.5419,2.5293,2.5019,2.4480,2.3524,2.1987,1.9741,1.6737,1.3031,,,,0.9684
3960,1.775800,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5467,2.5409,2.5272,2.4978,2.4411,2.3420,2.1847,1.9571,1.6553,1.2852,,,,0.9654
4020,1.772767,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5462,2.5398,2.5248,2.4935,2.4340,2.3314,2.1706,1.9402,1.6371,1.2676,,,,0.9624
4080,1.769733,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5485,2.5457,2.5385,2.5223,2.4890,2.4266,2.3206,2.1563,1.9233,1.6191,1.2501,,,,0.9593
4140,1.766700,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5494,2.5482,2.5451,2.5372,2.5197,2.4843,2.4191,2.3097,2.1421,1.9065,1.6012,1.2329,,,,0.9563
4200,1.763667,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5480,2.5444,2.5358,2.5169,2.4794,2.4113,2.2986,2.1278,1.8898,1.5836,1.2159,,,,0.9534
4260,1.760633,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5492,2.5477,2.5437,2.5342,2.5140,2.4743,2.4034,2.2874,2.1134,1.8731,1.5661,1.1990,,,,0.9505
4320,1.757600,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5473,2.5429,2.5326,2.5109,2.4691,2.3953,2.2761,2.0990,1.8566,1.5487,1.1824,,,,0.9478
4380,1.754567,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5469,2.5420,2.5308,2.5077,2.4636,2.3870,2.2646,2.0846,1.8401,1.5316,1.1660,,,,0.9450
4440,1.751533,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5465,2.5411,2.5290,2.5043,2.4580,2.3785,2.2530,2.0701,1.8237,1.5146,1.1498,,,,0.9421
4500,1.748500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5485,2.5460,2.5400,2.5270,2.5007,2.4522,2.3699,2.2413,2.0557,1.8074,1.4978,1.1338,,,,0.9392
4560,1.745467,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5483,2.5455,2.5390,2.5249,2.4970,2.4462,2.3611,2.2295,2.0412,1.7912,1.4811,1.1179,,,,0.9365
4620,1.742433,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5480,2.5449,2.5378,2.5226,2.4931,2.4400,2.3521,2.2176,2.0268,1.7751,1.4646,1.1022,,,,0.9338
4680,1.739400,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5478,2.5443,2.5365,2.5203,2.4891,2.4337,2.3430,2.2056,2.0123,1.7591,1.4483,1.0867,,,,0.9312
4740,1.736367,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5475,2.5436,2.5352,2.5178,2.4849,2.4272,2.3338,2.1936,1.9979,1.7432,1.4321,1.0713,,,,0.9286
4800,1.733333,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5471,2.5429,2.5337,2.5152,2.4805,2.4205,2.3244,2.1814,1.9834,1.7273,1.4160,1.0562,,,,0.9260
4860,1.730300,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5467,2.5421,2.5322,2.5125,2.4760,2.4137,2.3149,2.1692,1.9690,1.7116,1.4002,1.0412,,,,0.9234
4920,1.727267,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5463,2.5413,2.5306,2.5096,2.4714,2.4067,2.3053,2.1569,1.9546,1.6960,1.3845,1.0263,,,,0.9208
4980,1.724233,2.5500,2.5500,2.5499,2.5498,2.5494,2.5483,2.5459,2.5404,2.5289,2.5066,2.4666,2.3996,2.2955,2.1446,1.9402,1.6805,1.3689,1.0115,,,,0.9181
5040,1.721200,2.5500,2.5500,2.5499,2.5497,2.5493,2.5481,2.5454,2.5394,2.5270,2.5035,2.4616,2.3923,2.2857,2.1323,1.9259,1.6651,1.3535,0.9968,,,,0.9153
5100,1.718167,2.5500,2.5499,2.5499,2.5497,2.5492,2.5479,2.5449,2.5383,2.5251,2.5002,2.4565,2.3849,2.2757,2.1199,1.9116,1.6498,1.3382,0.9822,,,,0.9126
5160,1.715133,2.5500,2.5499,2.5499,2.5496,2.5490,2.5476,2.5443,2.5372,2.5231,2.4969,2.4513,2.3774,2.2657,2.1075,1.8974,1.6346,1.3231,0.9677,,,,0.9100
5220,1.712100,2.5499,2.5499,2.5498,2.5496,2.5489,2.5473,2.5437,2.5360,2.5210,2.4933,2.4459,2.3697,2.2555,2.0950,1.8832,1.6195,1.3080,0.9534,,,,0.9075
5280,1.709067,2.5499,2.5499,2.5498,2.5495,2.5487,2.5469,2.5430,2.5348,2.5188,2.4897,2.4404,2.3619,2.2453,2.0826,1.8690,1.6046,1.2931,0.9392,,,,0.9049
5340,1.706033,2.5499,2.5499,2.5498,2.5494,2.5486,2.5466,2.5423,2.5334,2.5164,2.4860,2.4347,2.3540,2.2350,2.0701,1.8550,1.5897,1.2783,0.9250,,,,0.9023
5400,1.703000,2.5499,2.5499,2.5497,2.5493,2.5484,2.5462,2.5415,2.5320,2.5140,2.4821,2.4289,2.3460,2.2246,2.0576,1.8409,1.5749,1.2637,0.9109,,,,0.8997
5460,1.700400,2.5499,2.5498,2.5497,2.5492,2.5482,2.5457,2.5407,2.5305,2.5115,2.4782,2.4232,2.3382,2.2146,2.0457,1.8278,1.5613,1.2505,0.8986,,,,0.8971
5520,1.697800,2.5499,2.5498,2.5496,2.5491,2.5479,2.5453,2.5398,2.5290,2.5089,2.4741,2.4173,2.3302,2.2046,2.0339,1.8147,1.5479,1.2374,,,,,0.8946
5580,1.695200,2.5498,2.5498,2.5496,2.5490,2.5477,2.5448,2.5389,2.5273,2.5063,2.4700,2.4114,2.3222,2.1945,2.0220,1.8017,1.5345,1.2244,,,,,0.8920
5640,1.692600,2.5498,2.5497,2.5495,2.5488,2.5474,2.5443,2.5379,2.5256,2.5035,2.4658,2.4053,2.3141,2.1844,2.0102,1.7888,1.5212,1.2116,,,,,0.8894
5700,1.690000,2.5498,2.5497,2.5494,2.5487,2.5471,2.5437,2.5368,2.5238,2.5006,2.4614,2.3991,2.3059,2.1742,1.9984,1.7759,1.5081,1.1988,,,,,0.8869
5760,1.687400,2.5497,2.5496,2.5493,2.5485,2.5468,2.5431,2.5357,2.5220,2.4976,2.4569,2.3929,2.2976,2.1640,1.9866,1.7631,1.4950,1.1862,,,,,0.8843
5820,1.684800,2.5497,2.5496,2.5492,2.5483,2.5464,2.5424,2.5346,2.5200,2.4946,2.4524,2.3865,2.2893,2.1538,1.9748,1.7504,1.4821,1.1736,,,,,0.8817
5880,1.682200,2.5496,2.5495,2.5491,2.5481,2.5460,2.5417,2.5334,2.5180,2.4914,2.4477,2.3800,2.2809,2.1436,1.9631,1.7378,1.4692,1.1612,,,,,0.8790
5940,1.679600,2.5496,2.5495,2.5490,2.5479,2.5456,2.5410,2.5321,2.5159,2.4881,2.4429,2.3735,2.2725,2.1333,1.9514,1.7252,1.4565,1.1488,,,,,0.8766
6000,1.677000,2.5495,2.5494,2.5489,2.5477,2.5452,2.5402,2.5307,2.5137,2.4848,2.4381,2.3668,2.2639,2.1230,1.9397,1.7127,1.4438,1.1365,,,,,0.8742
6060,1.674400,2.5494,2.5493,2.5487,2.5474,2.5447,2.5393,2.5293,2.5114,2.4813,2.4331,2.3601,2.2554,2.1127,1.9281,1.7002,1.4312,1.1243,,,,,0.8718
6120,1.671800,2.5494,2.5492,2.5486,2.5471,2.5442,2.5385,2.5278,2.5091,2.4777,2.4280,2.3533,2.2467,2.1024,1.9164,1.6878,1.4186,1.1122,,,,,0.8692
6180,1.669200,2.5493,2.5491,2.5484,2.5468,2.5437,2.5375,2.5263,2.5066,2.4741,2.4229,2.3464,2.2381,2.0921,1.9048,1.6755,1.4062,1.1002,,,,,0.8668
6240,1.666600,2.5492,2.5489,2.5482,2.5465,2.5431,2.5366,2.5247,2.5041,2.4704,2.4176,2.3395,2.2293,2.0817,1.8933,1.6633,1.3939,1.0882,,,,,0.8644
6300,1.664000,2.5490,2.5488,2.5480,2.5461,2.5425,2.5355,2.5230,2.5015,2.4665,2.4123,2.3324,2.2206,2.0714,1.8817,1.6511,1.3816,1.0764,,,,,0.8620
6360,1.661400,2.5489,2.5487,2.5478,2.5458,2.5418,2.5344,2.5212,2.4988,2.4626,2.4069,2.3253,2.2117,2.0611,1.8702,1.6390,1.3695,1.0647,,,,,0.8594
6420,1.658800,2.5488,2.5485,2.5475,2.5454,2.5411,2.5333,2.5194,2.4961,2.4586,2.4014,2.3181,2.2029,2.0507,1.8588,1.6269,1.3574,1.0530,,,,,0.8568
6480,1.656200,2.5486,2.5483,2.5472,2.5449,2.5404,2.5321,2.5176,2.4932,2.4545,2.3958,2.3109,2.1940,2.0404,1.8474,1.6150,1.3454,1.0413,,,,,0.8542
6540,1.653600,2.5485,2.5481,2.5470,2.5445,2.5396,2.5308,2.5156,2.4903,2.4503,2.3901,2.3036,2.1851,2.0300,1.8360,1.6031,1.3335,1.0297,,,,,0.8518
6600,1.651000,2.5483,2.5479,2.5466,2.5440,2.5388,2.5295,2.5136,2.4873,2.4461,2.3844,2.2962,2.1761,2.0197,1.8247,1.5913,1.3217,1.0181,,,,,0.8493
6660,1.648400,2.5481,2.5477,2.5463,2.5434,2.5380,2.5282,2.5115,2.4842,2.4417,2.3785,2.2888,2.1672,2.0094,1.8134,1.5795,1.3099,1.0067,,,,,0.8468
6720,1.645800,2.5479,2.5474,2.5460,2.5429,2.5371,2.5268,2.5093,2.4810,2.4373,2.3727,2.2814,2.1582,1.9991,1.8022,1.5678,1.2982,0.9952,,,,,0.8443
6780,1.643200,2.5476,2.5472,2.5456,2.5423,2.5361,2.5253,2.5071,2.4778,2.4328,2.3667,2.2738,2.1491,1.9888,1.7910,1.5561,1.2866,0.9839,,,,,0.8418
6840,1.640600,2.5474,2.5469,2.5452,2.5416,2.5351,2.5238,2.5048,2.4745,2.4282,2.3607,2.2663,2.1401,1.9785,1.7798,1.5446,1.2750,0.9726,,,,,0.8393
6900,1.638000,2.5471,2.5465,2.5447,2.5410,2.5341,2.5222,2.5024,2.4711,2.4236,2.3546,2.2587,2.1311,1.9682,1.7687,1.5331,1.2635,0.9613,,,,,0.8369
6960,1.635400,2.5468,2.5462,2.5443,2.5403,2.5330,2.5205,2.5000,2.4676,2.4188,2.3484,2.2510,2.1220,1.9580,1.7576,1.5216,1.2521,0.9501,,,,,0.8346
7020,1.632800,2.5465,2.5458,2.5438,2.5395,2.5319,2.5188,2.4975,2.4641,2.4140,2.3422,2.2433,2.1129,1.9477,1.7466,1.5102,1.2407,0.9390,,,,,0.8322
7080,1.630200,2.5461,2.5454,2.5432,2.5388,2.5307,2.5170,2.4949,2.4604,2.4092,2.3359,2.2356,2.1038,1.9375,1.7355,1.4988,1.2294,0.9280,,,,,0.8298
7140,1.627600,2.5457,2.5450,2.5427,2.5379,2.5295,2.5152,2.4922,2.4568,2.4042,2.3295,2.2278,2.0947,1.9273,1.7246,1.4875,1.2181,0.9170,,,,,0.8274
7200,1.625000,2.5453,2.5446,2.5421,2.5371,2.5282,2.5133,2.4895,2.4530,2.3992,2.3231,2.2200,2.0855,1.9171,1.7137,1.4763,1.2070,0.9060,,,,,0.8250
7260,1.623800,2.5449,2.5441,2.5415,2.5362,2.5269,2.5114,2.4869,2.4494,2.3946,2.3174,2.2132,2.0778,1.9088,1.7053,1.4682,1.1995,0.8994,,,,,0.8225
7320,1.622600,2.5445,2.5436,2.5408,2.5353,2.5256,2.5095,2.4842,2.4458,2.3899,2.3116,2.2063,2.0702,1.9006,1.6969,1.4601,1.1921,0.8928,,,,,0.8199
7380,1.621400,2.5440,2.5431,2.5401,2.5343,2.5242,2.5076,2.4815,2.4422,2.3852,2.3058,2.1995,2.0625,1.8925,1.6887,1.4522,1.1848,0.8862,,,,,0.8174
7440,1.620200,2.5435,2.5425,2.5394,2.5333,2.5228,2.5055,2.4787,2.4384,2.3804,2.3000,2.1927,2.0549,1.8844,1.6805,1.4443,1.1776,0.8796,,,,,0.8147
7500,1.619000,2.5429,2.5419,2.5387,2.5323,2.5213,2.5035,2.4759,2.4347,2.3757,2.2942,2.1859,2.0473,1.8763,1.6723,1.4364,1.1703,0.8730,,,,,0.8122
7560,1.617800,2.5424,2.5413,2.5379,2.5312,2.5198,2.5014,2.4730,2.4309,2.3709,2.2883,2.1791,2.0398,1.8683,1.6643,1.4287,1.1631,0.8664,,,,,0.8096
