time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
660,28.437443,28.441183,28.449120,28.463328,28.484036,28.510556,28.543131,28.582037,28.628802,28.684112,28.747321,28.818942,28.899524,28.991448,29.095925,29.212158,29.341051,29.483591,29.643717,29.823976,30.021891
720,28.548519,28.552768,28.561784,28.577913,28.601382,28.631385,28.668164,28.711997,28.764529,28.826443,28.896966,28.976600,29.065879,29.167261,29.281884,29.408756,29.548662,29.702431,29.873700,30.064331,30.271062
780,28.672832,28.677588,28.687675,28.705707,28.731909,28.765354,28.806282,28.854964,28.913160,28.981535,29.059191,29.146616,29.244330,29.354875,29.479354,29.616662,29.767578,29.932945,30.116552,30.320474,30.541513
840,28.809966,28.815212,28.826335,28.846207,28.875044,28.911797,28.956696,29.010001,29.073557,29.147995,29.232277,29.326855,29.432206,29.550873,29.683831,29.829797,29.989420,30.163386,30.355171,30.566315,30.793135
900,28.959193,28.964900,28.977000,28.998603,29.029912,29.069759,29.118357,29.175950,29.244447,29.324428,29.414725,29.515745,29.627918,29.753771,29.894170,30.047710,30.214972,30.396577,30.595918,30.814496,31.048643
960,29.119822,29.125964,29.138986,29.162221,29.195862,29.238628,29.290722,29.352372,29.425559,29.510836,29.606928,29.714231,29.833167,29.966341,30.114655,30.276684,30.453099,30.644641,30.855099,31.086477,31.335272
1020,29.291110,29.297660,29.311542,29.336302,29.372120,29.417607,29.472951,29.538367,29.615893,29.706039,29.807418,29.920391,30.045337,30.184849,30.339706,30.508328,30.691239,30.888998,31.104967,31.340413,31.591175
1080,29.472607,29.479546,29.494254,29.520477,29.558390,29.606505,29.665006,29.734099,29.815904,29.910924,30.017692,30.136581,30.267992,30.414658,30.577482,30.754922,30.947698,31.156619,31.385795,31.637543,31.908293
1140,29.664019,29.671337,29.686846,29.714493,29.754445,29.805123,29.866707,29.939398,30.025393,30.125187,30.237220,30.361859,30.499493,30.652915,30.822978,31.007999,31.208597,31.425437,31.662314,31.920803,32.196480
1200,29.865055,29.872740,29.889028,29.918055,29.959986,30.013150,30.077722,30.153897,30.243942,30.348338,30.465432,30.595574,30.739140,30.898966,31.075865,31.268061,31.476148,31.700771,31.945766,32.212784,32.497476
1260,30.075153,30.083184,30.100203,30.130528,30.174311,30.229793,30.297134,30.376516,30.470255,30.578784,30.700346,30.835250,30.983820,31.148840,31.330973,31.528286,31.741217,31.970227,32.218729,32.487781,32.772642
1320,30.293829,30.302189,30.319901,30.351454,30.396993,30.454674,30.524650,30.607094,30.704378,30.816922,30.942892,31.082597,31.236366,31.407076,31.595467,31.799640,32.020187,32.257775,32.516421,32.798076,33.098552
1380,30.520699,30.529371,30.547745,30.580473,30.627691,30.687479,30.759982,30.845366,30.946061,31.062471,31.192686,31.337004,31.495745,31.671823,31.865940,32.076096,32.302811,32.546650,32.811408,33.098492,33.403069
1440,30.755285,30.764251,30.783249,30.817081,30.865877,30.927638,31.002502,31.090623,31.194474,31.314429,31.448493,31.596938,31.760049,31.940723,32.139565,32.354465,32.585849,32.834179,33.103038,33.393580,33.700893
1500,30.996716,31.005944,31.025493,31.060300,31.110478,31.173953,31.250843,31.341282,31.447750,31.570555,31.707608,31.859116,32.025291,32.208902,32.410344,32.627356,32.860168,33.109013,33.376919,33.664400,33.966310
1560,31.244062,31.253515,31.273541,31.309188,31.360554,31.425498,31.504121,31.596537,31.705235,31.830478,31.970113,32.124322,32.293295,32.479793,32.684222,32.904362,33.140541,33.393138,33.665586,33.959135,34.269253
1620,31.496380,31.506023,31.526449,31.562800,31.615158,31.681324,31.761382,31.855425,31.965942,32.093147,32.234827,32.391125,32.562192,32.750723,32.957018,33.178778,33.416214,33.669560,33.941857,34.233735,34.540167
1680,31.752871,31.762673,31.783436,31.820378,31.873569,31.940761,32.022025,32.117439,32.229495,32.358375,32.501822,32.659965,32.832940,33.023434,33.231751,33.455606,33.695259,33.951012,34.226111,34.521574,34.832745
1740,32.013220,32.023169,32.044243,32.081736,32.135713,32.203888,32.286331,32.383117,32.496770,32.627483,32.772983,32.933424,33.108974,33.302439,33.514257,33.742215,33.986729,34.248289,34.530643,34.835366,35.157933
1800,32.277445,32.287542,32.308929,32.346980,32.401759,32.470949,32.554618,32.652848,32.768206,32.900897,33.048624,33.211553,33.389865,33.586432,33.801703,34.033401,34.281902,34.547629,34.834186,35.142718,35.468200
1860,32.545679,32.555930,32.577641,32.616269,32.671882,32.742127,32.827076,32.926814,33.043951,33.178704,33.328740,33.494230,33.675362,33.875052,34.093749,34.329127,34.581553,34.851441,35.142425,35.455673,35.786180
1920,32.817607,32.827998,32.850007,32.889163,32.945526,33.016703,33.102760,33.203769,33.322344,33.458657,33.610311,33.777423,33.960114,34.161161,34.380779,34.616460,34.868306,35.136413,35.423607,35.729997,36.050052
1980,33.092543,33.103049,33.125300,33.164880,33.221837,33.293742,33.380643,33.482596,33.602199,33.739574,33.892276,34.060380,34.243965,34.445723,34.665798,34.901686,35.153498,35.421373,35.708263,36.014756,36.335960
2040,33.369807,33.380401,33.402839,33.442745,33.500156,33.572613,33.660150,33.762810,33.883181,34.021354,34.174857,34.343751,34.528102,34.730587,34.951359,35.187950,35.440517,35.709253,35.997244,36.305246,36.628416
2100,33.648723,33.659380,33.681949,33.722084,33.779811,33.852642,33.940604,34.043723,34.164568,34.303197,34.457109,34.626338,34.810918,35.013458,35.234024,35.470100,35.721747,35.989042,36.274747,36.579171,36.897230
2160,33.928638,33.939333,33.961981,34.002250,34.060157,34.133195,34.221378,34.324720,34.445766,34.584541,34.738526,34.907731,35.092166,35.294383,35.514404,35.749716,36.000368,36.266432,36.550648,36.853430,37.169934
2220,34.209194,34.219913,34.242611,34.282968,34.340992,34.414168,34.502505,34.606011,34.727230,34.866183,35.020355,35.189768,35.374448,35.576993,35.797512,36.033572,36.285340,36.553032,36.839762,37.146436,37.468478
2280,34.490140,34.500873,34.523602,34.564010,34.622103,34.695358,34.783779,34.887371,35.008670,35.147683,35.301889,35.471296,35.655916,35.858306,36.078507,36.314026,36.564922,36.831268,37.115791,37.418770,37.735171
2340,34.771443,34.782189,34.804945,34.845403,34.903565,34.976908,35.065435,35.169153,35.290602,35.429801,35.584234,35.753926,35.938905,36.141783,36.362686,36.599187,36.851462,37.119742,37.407164,37.714654,38.037674
2400,35.053047,35.063804,35.086584,35.127081,35.185300,35.258712,35.347319,35.451125,35.572668,35.711959,35.866471,36.036217,36.221208,36.424011,36.644673,36.880693,37.132128,37.399047,37.684166,37.987721,38.304664
2460,35.334968,35.345737,35.368540,35.409081,35.467362,35.540853,35.629555,35.733473,35.855152,35.994604,36.149306,36.319277,36.504542,36.707698,36.928848,37.165541,37.417925,37.686192,37.973386,38.280299,38.602358
2520,35.617151,35.627928,35.650752,35.691327,35.749655,35.823202,35.911969,36.015958,36.137707,36.277222,36.431970,36.601956,36.787190,36.990230,37.211112,37.447330,37.698937,37.966000,38.251236,38.554899,38.872023
2580,35.899166,35.909936,35.932743,35.973286,36.031559,36.105019,36.193658,36.297463,36.418941,36.558053,36.712239,36.881461,37.065671,37.267283,37.486165,37.719731,37.967869,38.230461,38.509725,38.805419,39.112545
2640,36.180654,36.191403,36.214165,36.254624,36.312768,36.386056,36.474471,36.577995,36.699113,36.837777,36.991438,37.160061,37.343611,37.544530,37.762785,37.995922,38.244009,38.507166,38.788214,39.087896,39.401967
2700,36.461427,36.472147,36.494849,36.535199,36.593182,36.666261,36.754417,36.857628,36.978369,37.116586,37.269742,37.437804,37.620737,37.820978,38.038494,38.270822,38.517993,38.780062,39.059653,39.357065,39.667588
2760,36.741092,36.751769,36.774377,36.814560,36.872292,36.945040,37.032777,37.135471,37.255556,37.392946,37.545091,37.711918,37.893347,38.091678,38.306718,38.535918,38.779132,39.036204,39.309188,39.597737,39.896975
2820,37.019030,37.029639,37.052104,37.092026,37.149370,37.221608,37.308699,37.410596,37.529681,37.665825,37.816474,37.981522,38.160851,38.356648,38.568647,38.794327,39.033524,39.286078,39.554010,39.837184,40.131171
2880,37.294865,37.305393,37.327684,37.367295,37.424183,37.495835,37.582204,37.683238,37.801290,37.936225,38.085522,38.249086,38.426822,38.620949,38.831317,39.055539,39.293610,39.545572,39.813920,40.099191,40.397359
2940,37.568196,37.578627,37.600711,37.639951,37.696298,37.767253,37.852763,37.952766,38.069567,38.203007,38.350571,38.512137,38.687571,38.878973,39.086052,39.306341,39.539637,39.785727,40.046399,40.321147,40.605287
3000,37.838592,37.848909,37.870752,37.909559,37.965274,38.035418,38.119930,38.218737,38.334097,38.465825,38.611427,38.770764,38.943688,39.132228,39.336084,39.552850,39.782365,40.024485,40.281148,40.552325,40.833967
3060,38.105622,38.115809,38.137375,38.175687,38.230680,38.299901,38.383278,38.480730,38.594463,38.724268,38.867676,39.024530,39.194665,39.380034,39.580296,39.793075,40.018174,40.255405,40.506535,40.771331,41.045655
3120,38.369420,38.379481,38.400782,38.438624,38.492945,38.561323,38.643695,38.739986,38.852394,38.980749,39.122643,39.277973,39.446638,39.630732,39.830155,40.042729,40.268542,40.507752,40.763007,41.035259,41.321057
3180,38.630425,38.640378,38.661451,38.698889,38.752638,38.820310,38.901850,38.997195,39.108542,39.235752,39.376455,39.530567,39.698006,39.880886,40.079102,40.290421,40.514831,40.752336,41.005158,41.273378,41.552725
3240,38.889003,38.898861,38.919734,38.956819,39.010068,39.077119,39.157922,39.252420,39.362802,39.488936,39.628470,39.781320,39.947398,40.128784,40.325330,40.534779,40.757068,40.992147,41.242104,41.506969,41.782661
3300,39.145332,39.155103,39.175789,39.212545,39.265322,39.331783,39.411879,39.505553,39.614975,39.740014,39.878333,40.029841,40.194445,40.374188,40.568901,40.776336,40.996421,41.229098,41.476420,41.738442,42.011191
3360,39.399214,39.408889,39.429373,39.465765,39.518015,39.583803,39.663072,39.755758,39.863988,39.987599,40.124257,40.273837,40.436204,40.613273,40.804745,41.008321,41.223792,41.450934,41.691340,41.944530,42.206358
3420,39.650288,39.659853,39.680103,39.716079,39.767721,39.832729,39.911039,40.002579,40.109426,40.231396,40.366172,40.513614,40.673574,40.847906,41.036307,41.236552,41.448480,41.671940,41.908685,42.158652,42.418184
3480,39.897969,39.907401,39.927371,39.962843,40.013747,40.077806,40.154943,40.245070,40.350200,40.470107,40.602487,40.747161,40.903941,41.074535,41.258519,41.453641,41.659605,41.876102,42.104394,42.343821,42.590449
3540,40.141632,40.150908,40.170547,40.205424,40.255461,40.318406,40.394170,40.482654,40.585801,40.703356,40.833041,40.974661,41.128007,41.294701,41.474308,41.664657,41.865488,42.076549,42.299206,42.533156,42.774966
3600,40.381188,40.390305,40.409605,40.443882,40.493053,40.554905,40.629352,40.716297,40.817658,40.933202,41.060719,41.200054,41.351053,41.515435,41.692968,41.881663,42.081493,42.292483,42.516675,42.754629,43.003339
3660,40.616836,40.625802,40.644781,40.678487,40.726844,40.787676,40.860901,40.946430,41.046159,41.159873,41.285405,41.422612,41.571349,41.733320,41.908271,42.094175,42.290905,42.498337,42.718085,42.949930,43.190208
3720,40.848816,40.857638,40.876315,40.909486,40.957078,41.016952,41.089031,41.173229,41.271419,41.383398,41.507033,41.642185,41.788713,41.948298,42.120686,42.303873,42.497737,42.702165,42.918793,43.147567,43.385139
3780,41.077411,41.086101,41.104499,41.137176,41.184063,41.243056,41.314084,41.397067,41.493860,41.604277,41.726221,41.859570,42.004196,42.161795,42.332158,42.513335,42.705253,42.907857,43.122915,43.350551,43.587526
3840,41.302778,41.311342,41.329473,41.361676,41.407884,41.466026,41.536031,41.617819,41.713221,41.822048,41.942229,42.073632,42.216122,42.371335,42.539010,42.717173,42.905670,43.104346,43.314671,43.536372,43.765992
3900,41.524846,41.533281,41.551139,41.582855,41.628361,41.685614,41.754541,41.835057,41.928953,42.036025,42.154222,42.283396,42.423391,42.575765,42.740199,42.914729,43.099156,43.293283,43.498437,43.714295,43.937574
3960,41.743423,41.751722,41.769290,41.800491,41.845251,41.901557,41.969331,42.048483,42.140761,42.245946,42.362014,42.488809,42.626163,42.775579,42.936723,43.107680,43.288258,43.478276,43.679060,43.890387,44.109152
4020,41.958154,41.966302,41.983553,42.014185,42.058120,42.113374,42.179860,42.257483,42.347929,42.450958,42.564568,42.688578,42.822795,42.968613,43.125625,43.291914,43.467211,43.651236,43.845018,44.048007,44.257018
4080,42.168486,42.176463,42.193350,42.223333,42.266322,42.320366,42.385366,42.461213,42.549525,42.650023,42.760731,42.881436,43.011913,43.153425,43.305484,43.466196,43.635231,43.812247,43.998051,44.191986,44.391043
4140,42.374187,42.381984,42.398490,42.427794,42.469803,42.522604,42.586099,42.660177,42.746412,42.844534,42.952627,43.070504,43.197971,43.336336,43.485261,43.643025,43.809497,43.984585,44.169691,44.365047,44.568250
4200,42.575247,42.582865,42.598990,42.627615,42.668650,42.720223,42.782238,42.854586,42.938801,43.034624,43.140183,43.255297,43.379779,43.514900,43.660307,43.814272,43.976594,44.147067,44.326752,44.515270,44.709698
4260,42.771854,42.779299,42.795058,42.823035,42.863141,42.913550,42.974170,43.044896,43.127238,43.220952,43.324218,43.436873,43.558747,43.691127,43.833717,43.984865,44.144438,44.312325,44.489800,44.676874,44.871015
4320,42.964576,42.971869,42.987309,43.014722,43.054031,43.103453,43.162909,43.232310,43.313167,43.405280,43.506894,43.617889,43.738149,43.869063,44.010488,44.160874,44.320232,44.488612,44.667699,44.857943,45.056940
4380,43.153660,43.160812,43.175952,43.202833,43.241382,43.289853,43.348167,43.416237,43.495541,43.585871,43.685482,43.794227,43.911949,44.039896,44.177729,44.323753,44.477701,44.639274,44.809210,44.986630,45.168327
4440,43.338833,43.345832,43.360649,43.386954,43.424668,43.472075,43.529088,43.595611,43.673060,43.761190,43.858267,43.964107,44.078508,44.202574,44.335860,44.476688,44.624745,44.779701,44.942195,45.111594,45.285324
4500,43.519813,43.526649,43.541121,43.566810,43.603632,43.649907,43.705544,43.770439,43.845962,43.931859,44.026443,44.129532,44.240940,44.361762,44.491640,44.629034,44.773767,44.925684,45.085820,45.254163,45.428560
4560,43.696552,43.703223,43.717346,43.742415,43.778345,43.823495,43.877775,43.941083,44.014754,44.098545,44.190816,44.291403,44.400134,44.518108,44.645016,44.779372,44.921021,45.069823,45.226797,45.391807,45.562513
4620,43.869408,43.875929,43.889733,43.914237,43.949365,43.993515,44.046607,44.108552,44.180675,44.262771,44.353259,44.452010,44.558899,44.675105,44.800446,44.933530,45.074328,45.222841,45.380448,45.547454,45.721767
4680,44.038820,44.045206,44.058726,44.082730,44.117146,44.160414,44.212459,44.273203,44.343959,44.424545,44.513412,44.610443,44.715518,44.829800,44.953082,45.083933,45.222244,45.367902,45.521969,45.684221,45.852155
4740,44.205210,44.211479,44.224749,44.248311,44.282103,44.324595,44.375723,44.435413,44.504974,44.584240,44.671697,44.767242,44.870769,44.983455,45.105129,45.234403,45.371212,45.515507,45.668508,45.830297,45.998679
4800,44.368800,44.374958,44.387996,44.411147,44.444351,44.486108,44.536356,44.595025,44.663400,44.741318,44.827284,44.921186,45.022908,45.133574,45.252957,45.379641,45.513484,45.654339,45.803146,45.959596,46.121260
4860,44.529410,44.535451,44.548242,44.570951,44.603517,44.644462,44.693719,44.751211,44.818177,44.894428,44.978477,45.070181,45.169387,45.277097,45.392974,45.515572,45.644644,45.779925,45.922017,46.070320,46.222447
4920,44.686946,44.692868,44.705403,44.727660,44.759572,44.799692,44.847950,44.904270,44.969864,45.044546,45.126869,45.216707,45.313930,45.419574,45.533416,45.654147,45.781691,45.915997,46.058204,46.208543,46.365237
4980,44.841043,44.846831,44.859083,44.880832,44.912007,44.951185,44.998291,45.053235,45.117177,45.189897,45.269957,45.357193,45.451425,45.553531,45.663105,45.778737,45.900108,46.026860,46.159275,46.296368,46.435589
5040,44.991065,44.996695,45.008612,45.029761,45.060060,45.098115,45.143837,45.197123,45.259060,45.329388,45.406690,45.490769,45.581410,45.679363,45.784157,45.894439,46.009886,46.130161,46.255560,46.385470,46.518000
5100,45.136521,45.141975,45.153518,45.174000,45.203331,45.240153,45.284368,45.335868,45.395680,45.463536,45.538063,45.619067,45.706342,45.800614,45.901479,46.007704,46.119065,46.235353,46.357118,46.484156,46.614846
5160,45.277703,45.282992,45.294188,45.314053,45.342506,45.378232,45.421147,45.471154,45.529279,45.595305,45.667942,45.747059,45.832532,45.925251,46.025071,46.130943,46.242907,46.361058,46.486709,46.620531,46.761239
5220,45.415176,45.420323,45.431215,45.450548,45.478247,45.513041,45.554856,45.603611,45.660326,45.724820,45.795841,45.873276,45.957013,46.047936,46.145858,46.249648,46.359201,46.474404,46.596012,46.723695,46.855337
5280,45.549134,45.554144,45.564749,45.583572,45.610542,45.644422,45.685139,45.732611,45.787826,45.850589,45.919664,45.994910,46.076180,46.164242,46.258775,46.358587,46.463437,46.573059,46.687806,46.807029,46.928741
5340,45.679707,45.684587,45.694916,45.713247,45.739515,45.772513,45.812172,45.858412,45.912198,45.973344,46.040651,46.113993,46.193242,46.279190,46.371609,46.469432,46.572568,46.680951,46.795425,46.916147,47.041743
5400,45.806856,45.811604,45.821652,45.839486,45.865037,45.897131,45.935695,45.980649,46.032921,46.092314,46.157653,46.228796,46.305596,46.388763,46.477987,46.572156,46.671056,46.774450,46.882705,46.995240,47.110147
5460,45.930821,45.935446,45.945234,45.962608,45.987503,46.018778,46.056369,46.100202,46.151195,46.209183,46.273040,46.342660,46.417941,46.499682,46.587742,46.681159,46.779927,46.884084,46.994683,47.112182,47.235419
5520,46.051873,46.056385,46.065935,46.082888,46.107183,46.137711,46.174410,46.217215,46.267029,46.323699,46.386122,46.454198,46.527822,46.607759,46.693814,46.784968,46.881096,46.982064,47.088456,47.199910,47.314569
5580,46.170084,46.174486,46.183804,46.200343,46.224047,46.253830,46.289632,46.331387,46.379972,46.435227,46.496067,46.562380,46.634047,46.711771,46.795309,46.883639,46.976598,47.074018,47.176383,47.283367,47.393376
5640,46.285334,46.289622,46.298698,46.314806,46.337887,46.366881,46.401727,46.442352,46.489600,46.543296,46.602379,46.666721,46.736192,46.811436,46.892179,46.977424,47.066993,47.160703,47.258973,47.361474,47.466699
5700,46.397710,46.401887,46.410728,46.426420,46.448905,46.477153,46.511103,46.550690,46.596739,46.649098,46.706742,46.769571,46.837483,46.911178,46.990496,47.074547,47.163292,47.256715,47.355647,47.460324,47.569576
5760,46.507275,46.511343,46.519955,46.535240,46.557142,46.584656,46.617725,46.656282,46.701131,46.752118,46.808240,46.869391,46.935457,47.007084,47.084044,47.165398,47.250990,47.340652,47.434779,47.532935,47.633460
5820,46.613782,46.617733,46.626096,46.640936,46.662194,46.688889,46.720957,46.758324,46.801750,46.851052,46.905240,46.964177,47.027716,47.096385,47.169853,47.247159,47.328056,47.412275,47.499930,47.590400,47.682187
5880,46.716903,46.720724,46.728813,46.743163,46.763711,46.789501,46.820463,46.856519,46.898383,46.945859,46.997982,47.054611,47.115593,47.181414,47.251764,47.325761,47.403221,47.483958,47.568270,47.655921,47.745787
5940,46.817096,46.820806,46.828658,46.842591,46.862550,46.887615,46.917730,46.952832,46.993652,47.040056,47.091153,47.146876,47.207165,47.272720,47.343541,47.418961,47.499129,47.584261,47.675671,47.774348,47.879686
6000,46.915229,46.918860,46.926544,46.940186,46.959745,46.984332,47.013909,47.048433,47.088661,47.134514,47.185136,47.240495,47.300564,47.366108,47.437141,47.512921,47.593496,47.678920,47.770090,47.867065,47.968290
6060,47.011811,47.015380,47.022937,47.036355,47.055602,47.079809,47.108944,47.142971,47.182645,47.227887,47.277842,47.332459,47.391686,47.456207,47.525909,47.599946,47.678214,47.760587,47.847513,47.938586,48.032204
6120,47.106554,47.110052,47.117456,47.130603,47.149452,47.173148,47.201647,47.234901,47.273618,47.317671,47.366187,47.419059,47.476170,47.538023,47.604309,47.674114,47.747164,47.823146,47.902006,47.982911,48.064299
6180,47.199343,47.202765,47.210010,47.222871,47.241308,47.264482,47.292350,47.324864,47.362717,47.405796,47.453265,47.505050,47.561078,47.621953,47.687579,47.757256,47.831014,47.908934,47.991953,48.080710,48.174629
6240,47.290260,47.293610,47.300701,47.313291,47.331340,47.354027,47.381314,47.413156,47.450237,47.492455,47.538997,47.589797,47.644789,47.704572,47.769034,47.837426,47.909685,47.985744,48.066119,48.150598,48.237754
6300,47.379310,47.382587,47.389526,47.401844,47.419504,47.441701,47.468395,47.499542,47.535807,47.577084,47.622570,47.672189,47.725862,47.784139,47.846856,47.913248,47.983201,48.056593,48.133802,48.214564,48.297639
6360,47.466186,47.469380,47.476142,47.488143,47.505341,47.526947,47.552914,47.583189,47.618397,47.658405,47.702411,47.750311,47.801992,47.857896,47.917757,47.980786,48.046775,48.115497,48.187028,48.260815,48.335582
6420,47.550341,47.553432,47.559974,47.571581,47.588202,47.609064,47.634111,47.663277,47.697137,47.735523,47.777645,47.823374,47.872567,47.925572,47.982067,48.041292,48.103017,48.167000,48.233237,48.301235,48.369950
6480,47.631176,47.634142,47.640418,47.651548,47.667472,47.687439,47.711383,47.739228,47.771493,47.807983,47.847933,47.891193,47.937607,47.987443,48.040356,48.095633,48.153040,48.212335,48.273460,48.335952,48.398882
6540,47.708933,47.711783,47.717814,47.728510,47.743818,47.763018,47.786056,47.812867,47.843976,47.879245,47.917977,47.960094,48.005525,48.054738,48.107694,48.163906,48.223490,48.286621,48.354315,48.427479,48.505891
6600,47.784068,47.786819,47.792641,47.802970,47.817758,47.836319,47.858604,47.884560,47.914713,47.948944,47.986583,48.027557,48.071793,48.119730,48.171235,48.225697,48.283017,48.343076,48.406099,48.471610,48.538227
6660,47.856633,47.859287,47.864904,47.874869,47.889135,47.907038,47.928527,47.953548,47.982595,48.015533,48.051694,48.090976,48.133271,48.178903,48.227619,48.278759,48.332117,48.387465,48.444744,48.503382,48.562329
6720,47.926519,47.929072,47.934476,47.944061,47.957778,47.974986,47.995633,48.019661,48.047533,48.079109,48.113741,48.151327,48.191760,48.235343,48.281859,48.330730,48.381834,48.435054,48.490599,48.548385,48.607766
6780,47.993920,47.996380,48.001586,48.010821,48.024041,48.040629,48.060538,48.083718,48.110629,48.141154,48.174688,48.211159,48.250498,48.293085,48.338828,48.387242,48.438328,48.492116,48.549161,48.609743,48.673293
6840,48.058913,48.061283,48.066298,48.075194,48.087927,48.103904,48.123080,48.145402,48.171311,48.200684,48.232929,48.267958,48.305680,48.346398,48.389910,48.435646,48.483442,48.533112,48.584634,48.637440,48.690413
6900,48.121950,48.124246,48.129106,48.137729,48.150080,48.165589,48.184222,48.205938,48.231191,48.259899,48.291513,48.325993,48.363305,48.403886,48.447743,48.494466,48.544156,48.596960,48.653736,48.715199,48.781114
6960,48.183621,48.185866,48.190616,48.199049,48.211139,48.226336,48.244616,48.265953,48.290812,48.319144,48.350419,48.384615,48.421712,48.462177,48.506007,48.552734,48.602375,48.654944,48.710949,48.770355,48.832149
7020,48.244287,48.246492,48.251161,48.259451,48.271342,48.286299,48.304301,48.325325,48.349840,48.377799,48.408675,48.442438,48.479060,48.518972,48.562117,48.607984,48.656527,48.707691,48.761818,48.818753,48.877576
7080,48.303794,48.305955,48.310530,48.318652,48.330297,48.344938,48.362549,48.383100,48.407032,48.434269,48.464273,48.496983,48.532328,48.570629,48.611705,48.654992,48.700326,48.747519,48.796551,48.846898,48.897564
7140,48.361900,48.364008,48.368469,48.376388,48.387739,48.402000,48.419144,48.439135,48.462392,48.488830,48.517923,48.549610,48.583824,48.620882,48.660654,48.702660,48.746838,48.793134,48.841862,48.893078,48.946266
7200,48.418449,48.420498,48.424835,48.432533,48.443561,48.457413,48.474058,48.493461,48.516020,48.541651,48.569844,48.600538,48.633671,48.669551,48.708055,48.748720,48.791476,48.836254,48.883291,48.932470,48.983063
7260,48.473428,48.475418,48.479630,48.487105,48.497814,48.511264,48.527425,48.546262,48.568165,48.593053,48.620435,48.650258,48.682467,48.717376,48.754886,48.794562,48.836358,48.880233,48.926491,48.975118,49.025486
7320,48.526430,48.528347,48.532402,48.539596,48.549893,48.562812,48.578312,48.596351,48.617271,48.640957,48.666908,48.695029,48.725212,48.757615,48.791960,48.827714,48.864624,48.902400,48.940661,48.978547,49.015033
7380,48.577156,48.578987,48.582864,48.589737,48.599568,48.611892,48.626665,48.643840,48.663733,48.686223,48.710840,48.737496,48.766100,48.796835,48.829532,48.863798,48.899566,48.936787,48.975697,49.016477,49.058953
7440,48.625309,48.627046,48.630721,48.637235,48.646544,48.658202,48.672162,48.688370,48.707108,48.728244,48.751322,48.776241,48.802893,48.831395,48.861507,48.892804,48.925106,48.958217,48.991938,49.025739,49.058869
7500,48.671044,48.672691,48.676178,48.682358,48.691191,48.702255,48.715509,48.730906,48.748725,48.768862,48.790904,48.814788,48.840451,48.868106,48.897680,48.928884,48.961746,48.996325,49.033085,49.072472,49.114413
7560,48.714701,48.716272,48.719597,48.725493,48.733924,48.744492,48.757162,48.771895,48.788971,48.808304,48.829508,48.852529,48.877316,48.904087,48.932760,48.963006,48.994779,49.028028,49.062915,49.099277,49.136448
