time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
2100,2.5496,2.5496,2.5494,2.5490,2.5482,2.5468,2.5443,2.5402,2.5336,2.5232,2.5074,2.4842,2.4513,2.4062,2.3464,2.2695,2.1742,2.0594,1.9258,1.7748,1.6092
2160,2.5495,2.5495,2.5492,2.5487,2.5478,2.5461,2.5433,2.5387,2.5314,2.5201,2.5032,2.4787,2.4443,2.3977,2.3364,2.2585,2.1625,2.0478,1.9149,1.7653,1.6019
2220,2.5494,2.5493,2.5490,2.5484,2.5473,2.5454,2.5422,2.5371,2.5291,2.5168,2.4988,2.4729,2.4371,2.3891,2.3265,2.2475,2.1510,2.0363,1.9042,1.7562,1.5949
2280,2.5492,2.5491,2.5488,2.5480,2.5467,2.5446,2.5410,2.5353,2.5265,2.5134,2.4941,2.4670,2.4298,2.3803,2.3166,2.2367,2.1397,2.0251,1.8938,1.7473,1.5882
2340,2.5490,2.5489,2.5485,2.5476,2.5461,2.5437,2.5397,2.5334,2.5239,2.5097,2.4894,2.4609,2.4224,2.3716,2.3066,2.2259,2.1285,2.0142,1.8836,1.7386,1.5816
2400,2.5488,2.5486,2.5481,2.5471,2.5454,2.5426,2.5382,2.5313,2.5210,2.5059,2.4844,2.4547,2.4148,2.3628,2.2967,2.2152,2.1175,2.0034,1.8737,1.7301,1.5752
2460,2.5485,2.5483,2.5477,2.5466,2.5446,2.5415,2.5366,2.5291,2.5180,2.5019,2.4793,2.4483,2.4071,2.3539,2.2868,2.2046,2.1066,1.9928,1.8640,1.7219,1.5690
2520,2.5481,2.5479,2.5472,2.5460,2.5438,2.5403,2.5349,2.5267,2.5148,2.4977,2.4740,2.4418,2.3994,2.3450,2.2769,2.1941,2.0959,1.9824,1.8545,1.7139,1.5630
2580,2.5477,2.5475,2.5467,2.5452,2.5428,2.5389,2.5330,2.5242,2.5114,2.4934,2.4685,2.4352,2.3915,2.3360,2.2671,2.1837,2.0854,1.9722,1.8452,1.7061,1.5570
2640,2.5472,2.5470,2.5461,2.5444,2.5417,2.5374,2.5310,2.5215,2.5079,2.4889,2.4629,2.4284,2.3836,2.3270,2.2573,2.1734,2.0750,1.9622,1.8362,1.6984,1.5513
2700,2.5467,2.5464,2.5454,2.5435,2.5405,2.5358,2.5288,2.5186,2.5042,2.4842,2.4571,2.4215,2.3756,2.3180,2.2475,2.1632,2.0647,1.9524,1.8273,1.6909,1.5456
2760,2.5461,2.5457,2.5446,2.5426,2.5392,2.5341,2.5265,2.5156,2.5003,2.4794,2.4512,2.4145,2.3675,2.3090,2.2378,2.1531,2.0546,1.9428,1.8186,1.6837,1.5401
2820,2.5454,2.5450,2.5437,2.5415,2.5378,2.5322,2.5241,2.5125,2.4963,2.4744,2.4452,2.4074,2.3594,2.3000,2.2281,2.1431,2.0447,1.9333,1.8101,1.6765,1.5346
2880,2.5446,2.5441,2.5427,2.5402,2.5362,2.5302,2.5215,2.5091,2.4921,2.4692,2.4391,2.4002,2.3513,2.2910,2.2186,2.1332,2.0349,1.9241,1.8018,1.6695,1.5292
2940,2.5437,2.5432,2.5417,2.5389,2.5346,2.5281,2.5187,2.5057,2.4878,2.4640,2.4328,2.3929,2.3431,2.2821,2.2090,2.1234,2.0253,1.9150,1.7936,1.6626,1.5240
3000,2.5427,2.5421,2.5405,2.5375,2.5327,2.5258,2.5158,2.5020,2.4833,2.4586,2.4264,2.3856,2.3348,2.2731,2.1996,2.1138,2.0158,1.9060,1.7856,1.6559,1.5188
3060,2.5415,2.5410,2.5391,2.5359,2.5308,2.5233,2.5128,2.4982,2.4787,2.4530,2.4199,2.3782,2.3266,2.2641,2.1902,2.1042,2.0064,1.8972,1.7777,1.6493,1.5136
3120,2.5403,2.5397,2.5377,2.5342,2.5287,2.5208,2.5096,2.4943,2.4739,2.4474,2.4133,2.3707,2.3183,2.2552,2.1808,2.0948,1.9972,1.8886,1.7700,1.6428,1.5086
3180,2.5390,2.5383,2.5361,2.5324,2.5265,2.5180,2.5062,2.4902,2.4690,2.4416,2.4066,2.3631,2.3100,2.2463,2.1716,2.0855,1.9881,1.8801,1.7624,1.6364,1.5038
3240,2.5375,2.5367,2.5344,2.5304,2.5241,2.5151,2.5027,2.4860,2.4640,2.4357,2.3999,2.3556,2.3017,2.2375,2.1624,2.0762,1.9791,1.8717,1.7549,1.6301,1.4990
3300,2.5359,2.5351,2.5326,2.5283,2.5216,2.5121,2.4991,2.4816,2.4588,2.4297,2.3930,2.3479,2.2934,2.2287,2.1533,2.0671,1.9703,1.8635,1.7476,1.6240,1.4943
3360,2.5341,2.5333,2.5306,2.5260,2.5189,2.5089,2.4953,2.4771,2.4535,2.4236,2.3861,2.3402,2.2850,2.2199,2.1442,2.0580,1.9616,1.8553,1.7404,1.6180,1.4896
3420,2.5322,2.5313,2.5285,2.5236,2.5161,2.5056,2.4913,2.4725,2.4481,2.4174,2.3791,2.3325,2.2767,2.2111,2.1353,2.0491,1.9530,1.8474,1.7333,1.6120,1.4849
3480,2.5302,2.5292,2.5262,2.5210,2.5131,2.5021,2.4872,2.4677,2.4426,2.4110,2.3721,2.3248,2.2684,2.2024,2.1264,2.0403,1.9445,1.8395,1.7263,1.6061,1.4803
3540,2.5280,2.5270,2.5238,2.5183,2.5100,2.4985,2.4830,2.4628,2.4369,2.4046,2.3649,2.3170,2.2601,2.1937,2.1176,2.0316,1.9361,1.8318,1.7195,1.6004,1.4757
3600,2.5257,2.5246,2.5212,2.5154,2.5068,2.4947,2.4786,2.4577,2.4312,2.3982,2.3578,2.3092,2.2518,2.1851,2.1088,2.0230,1.9279,1.8242,1.7127,1.5946,1.4711
3660,2.5232,2.5220,2.5185,2.5124,2.5033,2.4908,2.4741,2.4525,2.4253,2.3916,2.3505,2.3014,2.2435,2.1765,2.1002,2.0145,1.9198,1.8167,1.7060,1.5890,1.4667
3720,2.5205,2.5193,2.5156,2.5092,2.4998,2.4867,2.4694,2.4473,2.4194,2.3850,2.3433,2.2936,2.2353,2.1680,2.0916,2.0060,1.9117,1.8092,1.6995,1.5834,1.4623
3780,2.5177,2.5164,2.5126,2.5059,2.4960,2.4825,2.4647,2.4419,2.4133,2.3783,2.3360,2.2858,2.2271,2.1596,2.0831,1.9977,1.9038,1.8019,1.6930,1.5779,1.4580
3840,2.5147,2.5134,2.5094,2.5024,2.4922,2.4782,2.4598,2.4363,2.4072,2.3715,2.3286,2.2779,2.2189,2.1512,2.0747,1.9895,1.8960,1.7947,1.6866,1.5725,1.4536
3900,2.5116,2.5102,2.5060,2.4988,2.4881,2.4737,2.4547,2.4307,2.4009,2.3647,2.3212,2.2701,2.2107,2.1428,2.0663,1.9813,1.8882,1.7876,1.6803,1.5672,1.4493
3960,2.5083,2.5069,2.5025,2.4950,2.4840,2.4690,2.4496,2.4250,2.3946,2.3578,2.3138,2.2622,2.2025,2.1345,2.0580,1.9732,1.8806,1.7806,1.6740,1.5619,1.4451
4020,2.5049,2.5034,2.4988,2.4911,2.4797,2.4643,2.4443,2.4192,2.3882,2.3508,2.3064,2.2544,2.1944,2.1262,2.0498,1.9653,1.8730,1.7736,1.6679,1.5566,1.4408
4080,2.5013,2.4997,2.4950,2.4870,2.4752,2.4594,2.4389,2.4132,2.3818,2.3439,2.2989,2.2466,2.1863,2.1180,2.0417,1.9574,1.8656,1.7668,1.6618,1.5514,1.4365
4140,2.4975,2.4959,2.4910,2.4827,2.4706,2.4544,2.4334,2.4072,2.3752,2.3368,2.2915,2.2387,2.1783,2.1099,2.0336,1.9496,1.8582,1.7601,1.6558,1.5463,1.4323
4200,2.4936,2.4919,2.4869,2.4783,2.4659,2.4492,2.4278,2.4011,2.3686,2.3297,2.2840,2.2309,2.1703,2.1018,2.0256,1.9419,1.8510,1.7534,1.6499,1.5411,1.4281
4260,2.4895,2.4877,2.4826,2.4738,2.4610,2.4439,2.4221,2.3949,2.3619,2.3226,2.2765,2.2231,2.1623,2.0938,2.0177,1.9343,1.8438,1.7468,1.6440,1.5361,1.4239
4320,2.4852,2.4834,2.4781,2.4691,2.4560,2.4386,2.4163,2.3886,2.3552,2.3155,2.2690,2.2153,2.1543,2.0858,2.0099,1.9267,1.8367,1.7402,1.6381,1.5310,1.4198
4380,2.4808,2.4790,2.4735,2.4643,2.4509,2.4331,2.4103,2.3823,2.3484,2.3083,2.2615,2.2076,2.1464,2.0779,2.0021,1.9192,1.8296,1.7338,1.6324,1.5261,1.4157
4440,2.4763,2.4744,2.4688,2.4593,2.4456,2.4274,2.4043,2.3759,2.3416,2.3011,2.2539,2.1998,2.1386,2.0701,1.9944,1.9118,1.8226,1.7274,1.6267,1.5212,1.4115
4500,2.4716,2.4697,2.4639,2.4542,2.4402,2.4217,2.3982,2.3694,2.3347,2.2939,2.2464,2.1921,2.1307,2.0623,1.9868,1.9045,1.8158,1.7211,1.6210,1.5163,1.4074
4560,2.4667,2.4648,2.4589,2.4490,2.4347,2.4159,2.3920,2.3628,2.3278,2.2866,2.2389,2.1844,2.1230,2.0545,1.9792,1.8972,1.8089,1.7148,1.6154,1.5114,1.4033
4620,2.4618,2.4598,2.4538,2.4437,2.4291,2.4100,2.3858,2.3562,2.3208,2.2793,2.2314,2.1767,2.1152,2.0469,1.9717,1.8900,1.8022,1.7086,1.6099,1.5065,1.3993
4680,2.4567,2.4546,2.4485,2.4382,2.4234,2.4040,2.3794,2.3495,2.3138,2.2720,2.2239,2.1691,2.1075,2.0392,1.9643,1.8829,1.7955,1.7025,1.6043,1.5018,1.3953
4740,2.4514,2.4493,2.4431,2.4326,2.4176,2.3979,2.3730,2.3428,2.3068,2.2647,2.2163,2.1614,2.0998,2.0316,1.9569,1.8758,1.7889,1.6964,1.5989,1.4970,1.3913
4800,2.4460,2.4439,2.4376,2.4269,2.4117,2.3917,2.3665,2.3360,2.2997,2.2574,2.2088,2.1538,2.0922,2.0241,1.9496,1.8688,1.7823,1.6903,1.5935,1.4923,1.3874
4860,2.4405,2.4384,2.4319,2.4211,2.4056,2.3854,2.3600,2.3291,2.2926,2.2501,2.2013,2.1462,2.0846,2.0166,1.9423,1.8619,1.7758,1.6843,1.5881,1.4876,1.3834
4920,2.4349,2.4327,2.4262,2.4152,2.3995,2.3790,2.3533,2.3222,2.2855,2.2427,2.1938,2.1386,2.0771,2.0092,1.9351,1.8550,1.7693,1.6784,1.5828,1.4830,1.3794
4980,2.4292,2.4269,2.4203,2.4092,2.3933,2.3726,2.3466,2.3153,2.2783,2.2354,2.1864,2.1311,2.0696,2.0018,1.9279,1.8482,1.7629,1.6725,1.5775,1.4783,1.3754
5040,2.4233,2.4210,2.4143,2.4031,2.3870,2.3660,2.3399,2.3083,2.2711,2.2280,2.1789,2.1236,2.0621,1.9945,1.9208,1.8414,1.7566,1.6667,1.5723,1.4737,1.3714
5100,2.4173,2.4150,2.4082,2.3968,2.3806,2.3595,2.3331,2.3013,2.2639,2.2207,2.1714,2.1161,2.0547,1.9872,1.9138,1.8347,1.7503,1.6610,1.5671,1.4691,1.3674
5160,2.4113,2.4089,2.4021,2.3905,2.3741,2.3528,2.3262,2.2943,2.2567,2.2133,2.1640,2.1087,2.0473,1.9799,1.9068,1.8281,1.7441,1.6553,1.5619,1.4645,1.3634
5220,2.4051,2.4027,2.3958,2.3841,2.3676,2.3461,2.3193,2.2872,2.2494,2.2059,2.1566,2.1012,2.0399,1.9728,1.8999,1.8215,1.7380,1.6496,1.5568,1.4599,1.3595
5280,2.3988,2.3964,2.3894,2.3777,2.3610,2.3393,2.3124,2.2801,2.2422,2.1986,2.1491,2.0938,2.0326,1.9656,1.8930,1.8150,1.7318,1.6439,1.5517,1.4554,1.3555
5340,2.3925,2.3901,2.3830,2.3711,2.3543,2.3325,2.3054,2.2729,2.2349,2.1912,2.1418,2.0865,2.0254,1.9585,1.8862,1.8085,1.7257,1.6383,1.5466,1.4509,1.3515
5400,2.3860,2.3836,2.3765,2.3645,2.3476,2.3256,2.2984,2.2658,2.2276,2.1839,2.1344,2.0791,2.0181,1.9515,1.8794,1.8020,1.7197,1.6328,1.5415,1.4464,1.3476
5460,2.3795,2.3770,2.3699,2.3578,2.3407,2.3187,2.2913,2.2586,2.2204,2.1765,2.1270,2.0718,2.0109,1.9445,1.8727,1.7956,1.7137,1.6272,1.5365,1.4419,1.3437
5520,2.3729,2.3704,2.3632,2.3511,2.3339,2.3117,2.2842,2.2514,2.2131,2.1692,2.1197,2.0646,2.0038,1.9376,1.8660,1.7893,1.7078,1.6217,1.5315,1.4374,1.3398
5580,2.3662,2.3637,2.3564,2.3442,2.3270,2.3047,2.2771,2.2441,2.2058,2.1619,2.1124,2.0573,1.9967,1.9306,1.8593,1.7830,1.7019,1.6163,1.5265,1.4330,1.3358
5640,2.3594,2.3570,2.3496,2.3374,2.3200,2.2976,2.2699,2.2369,2.1985,2.1546,2.1051,2.0501,1.9896,1.9238,1.8527,1.7767,1.6960,1.6108,1.5216,1.4285,1.3319
5700,2.3526,2.3501,2.3428,2.3304,2.3130,2.2905,2.2627,2.2297,2.1912,2.1473,2.0978,2.0429,1.9826,1.9169,1.8462,1.7705,1.6902,1.6054,1.5167,1.4241,1.3280
5760,2.3457,2.3432,2.3358,2.3234,2.3059,2.2834,2.2555,2.2224,2.1839,2.1400,2.0906,2.0357,1.9756,1.9101,1.8397,1.7643,1.6844,1.6001,1.5118,1.4197,1.3241
5820,2.3388,2.3363,2.3288,2.3164,2.2989,2.2762,2.2483,2.2151,2.1766,2.1327,2.0833,2.0286,1.9686,1.9034,1.8332,1.7582,1.6786,1.5948,1.5069,1.4153,1.3201
5880,2.3318,2.3293,2.3218,2.3093,2.2917,2.2690,2.2411,2.2078,2.1693,2.1254,2.0761,2.0215,1.9617,1.8967,1.8268,1.7521,1.6729,1.5895,1.5021,1.4109,1.3162
5940,2.3248,2.3222,2.3147,2.3022,2.2846,2.2618,2.2338,2.2006,2.1620,2.1181,2.0689,2.0145,1.9548,1.8900,1.8204,1.7460,1.6672,1.5842,1.4972,1.4065,1.3123
6000,2.3177,2.3152,2.3076,2.2951,2.2774,2.2546,2.2265,2.1933,2.1547,2.1109,2.0618,2.0074,1.9479,1.8834,1.8140,1.7400,1.6616,1.5789,1.4924,1.4022,1.3085
6060,2.3106,2.3080,2.3005,2.2879,2.2702,2.2473,2.2193,2.1860,2.1475,2.1037,2.0546,2.0004,1.9411,1.8768,1.8077,1.7340,1.6559,1.5737,1.4876,1.3979,1.3047
6120,2.3034,2.3008,2.2933,2.2807,2.2629,2.2401,2.2120,2.1787,2.1402,2.0965,2.0475,1.9934,1.9343,1.8702,1.8014,1.7280,1.6503,1.5685,1.4828,1.3936,1.3008
6180,2.2962,2.2936,2.2861,2.2734,2.2556,2.2328,2.2047,2.1714,2.1329,2.0893,2.0404,1.9865,1.9275,1.8637,1.7951,1.7221,1.6447,1.5633,1.4781,1.3892,1.2969
6240,2.2890,2.2864,2.2788,2.2662,2.2484,2.2255,2.1974,2.1641,2.1257,2.0821,2.0333,1.9795,1.9208,1.8572,1.7889,1.7162,1.6392,1.5582,1.4734,1.3849,1.2931
6300,2.2817,2.2791,2.2715,2.2589,2.2410,2.2182,2.1901,2.1568,2.1185,2.0749,2.0263,1.9726,1.9141,1.8507,1.7827,1.7103,1.6337,1.5531,1.4687,1.3807,1.2892
6360,2.2744,2.2718,2.2642,2.2516,2.2337,2.2108,2.1828,2.1496,2.1112,2.0678,2.0193,1.9658,1.9074,1.8443,1.7766,1.7045,1.6282,1.5480,1.4640,1.3764,1.2853
6420,2.2671,2.2645,2.2569,2.2442,2.2264,2.2035,2.1754,2.1423,2.1040,2.0607,2.0123,1.9589,1.9008,1.8379,1.7705,1.6987,1.6228,1.5429,1.4593,1.3721,1.2814
6480,2.2597,2.2572,2.2495,2.2369,2.2190,2.1962,2.1681,2.1350,2.0968,2.0536,2.0053,1.9521,1.8941,1.8315,1.7644,1.6929,1.6174,1.5379,1.4547,1.3679,1.2775
6540,2.2524,2.2498,2.2422,2.2295,2.2117,2.1888,2.1608,2.1278,2.0896,2.0465,1.9983,1.9453,1.8876,1.8252,1.7583,1.6872,1.6120,1.5329,1.4500,1.3636,1.2736
6600,2.2450,2.2424,2.2348,2.2221,2.2043,2.1815,2.1535,2.1205,2.0824,2.0394,1.9914,1.9386,1.8810,1.8189,1.7523,1.6815,1.6066,1.5279,1.4454,1.3593,1.2697
6660,2.2376,2.2350,2.2274,2.2148,2.1970,2.1742,2.1462,2.1133,2.0753,2.0324,1.9845,1.9319,1.8745,1.8126,1.7463,1.6758,1.6013,1.5229,1.4408,1.3551,1.2658
6720,2.2302,2.2276,2.2200,2.2074,2.1896,2.1668,2.1389,2.1060,2.0682,2.0253,1.9776,1.9252,1.8680,1.8064,1.7404,1.6702,1.5960,1.5179,1.4362,1.3509,1.2619
6780,2.2228,2.2202,2.2126,2.2000,2.1822,2.1595,2.1317,2.0988,2.0610,2.0184,1.9708,1.9185,1.8616,1.8002,1.7345,1.6646,1.5907,1.5130,1.4316,1.3466,1.2580
6840,2.2154,2.2128,2.2052,2.1926,2.1749,2.1522,2.1244,2.0916,2.0540,2.0114,1.9640,1.9119,1.8552,1.7940,1.7286,1.6590,1.5854,1.5081,1.4270,1.3424,1.2542
6900,2.2079,2.2054,2.1978,2.1852,2.1675,2.1448,2.1171,2.0845,2.0469,2.0044,1.9572,1.9053,1.8488,1.7879,1.7227,1.6534,1.5802,1.5032,1.4225,1.3382,1.2503
6960,2.2005,2.1980,2.1904,2.1778,2.1602,2.1375,2.1099,2.0773,2.0398,1.9975,1.9504,1.8987,1.8424,1.7818,1.7169,1.6479,1.5750,1.4983,1.4179,1.3340,1.2465
7020,2.1931,2.1905,2.1830,2.1704,2.1528,2.1302,2.1027,2.0702,2.0328,1.9906,1.9437,1.8922,1.8361,1.7757,1.7111,1.6424,1.5698,1.4934,1.4134,1.3298,1.2427
7080,2.1857,2.1831,2.1756,2.1631,2.1455,2.1230,2.0954,2.0630,2.0258,1.9837,1.9370,1.8856,1.8298,1.7696,1.7053,1.6369,1.5646,1.4885,1.4088,1.3256,1.2388
7140,2.1783,2.1757,2.1682,2.1557,2.1382,2.1157,2.0882,2.0559,2.0188,1.9769,1.9303,1.8791,1.8235,1.7636,1.6995,1.6314,1.5594,1.4837,1.4043,1.3214,1.2350
7200,2.1709,2.1683,2.1608,2.1483,2.1308,2.1084,2.0811,2.0488,2.0118,1.9700,1.9236,1.8727,1.8173,1.7576,1.6938,1.6259,1.5543,1.4789,1.3998,1.3173,1.2311
7260,2.1634,2.1609,2.1534,2.1410,2.1235,2.1012,2.0739,2.0418,2.0049,1.9632,1.9170,1.8662,1.8110,1.7516,1.6881,1.6205,1.5491,1.4741,1.3954,1.3131,1.2272
7320,2.1561,2.1535,2.1461,2.1336,2.1162,2.0939,2.0667,2.0347,1.9979,1.9565,1.9104,1.8598,1.8048,1.7457,1.6824,1.6151,1.5440,1.4693,1.3909,1.3089,1.2234
7380,2.1487,2.1461,2.1387,2.1263,2.1090,2.0867,2.0596,2.0277,1.9910,1.9497,1.9038,1.8534,1.7987,1.7397,1.6767,1.6097,1.5390,1.4645,1.3864,1.3048,1.2195
7440,2.1413,2.1388,2.1313,2.1190,2.1017,2.0795,2.0525,2.0207,1.9841,1.9430,1.8972,1.8471,1.7925,1.7338,1.6711,1.6044,1.5339,1.4598,1.3820,1.3006,1.2156
7500,2.1339,2.1314,2.1240,2.1117,2.0944,2.0724,2.0454,2.0137,1.9773,1.9363,1.8907,1.8407,1.7864,1.7280,1.6655,1.5991,1.5289,1.4550,1.3775,1.2965,1.2117
7560,2.1266,2.1241,2.1167,2.1044,2.0872,2.0652,2.0383,2.0067,1.9705,1.9296,1.8842,1.8344,1.7804,1.7221,1.6599,1.5938,1.5239,1.4503,1.3731,1.2923,1.2079
