time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
2820,36.999560,37.007943,37.032237,37.072609,37.128626,37.200501,37.288551,37.392623,37.512344,37.647740,37.798976,37.965460,38.146838,38.343766,38.555291,38.781391,39.021754,39.276376,39.544874,39.827205,40.123410
2880,37.277374,37.285689,37.309783,37.349818,37.405355,37.476595,37.563836,37.666912,37.785439,37.919427,38.069034,38.233681,38.413041,38.607819,38.817167,39.041215,39.279878,39.533482,39.802064,40.086131,40.386413
2940,37.552655,37.560890,37.584754,37.624402,37.679398,37.749936,37.836304,37.938331,38.055632,38.188211,38.336211,38.499047,38.676370,38.868821,39.075474,39.296298,39.530951,39.779321,40.040821,40.315029,40.601377
3000,37.825082,37.833227,37.856830,37.896041,37.950421,38.020155,38.105516,38.206320,38.322165,38.453030,38.599025,38.759537,38.934184,39.123546,39.326687,39.543565,39.773885,40.017664,40.274597,40.544741,40.828291
3060,38.094214,38.102256,38.125557,38.164262,38.217932,38.286740,38.370942,38.470342,38.584528,38.713462,38.857228,39.015206,39.187002,39.373161,39.572748,39.785694,40.011671,40.250625,40.502139,40.766066,41.042272
3120,38.359706,38.367636,38.390613,38.428778,38.481697,38.549536,38.632550,38.730545,38.843123,38.970261,39.112075,39.267998,39.437718,39.621908,39.819812,40.031632,40.257415,40.497671,40.752709,41.023393,41.310918
3180,38.621798,38.629629,38.652321,38.690018,38.742297,38.809334,38.891397,38.988320,39.099737,39.225664,39.366265,39.521030,39.689695,39.872985,40.070157,40.281376,40.506556,40.745915,40.999249,41.266591,41.547895
3240,38.881177,38.888930,38.911398,38.948728,39.000508,39.066921,39.148246,39.244330,39.354822,39.479748,39.619276,39.772891,39.940314,40.122228,40.317839,40.527238,40.750257,40.987026,41.237300,41.501132,41.778611
3300,39.138311,39.145998,39.168272,39.205282,39.256622,39.322475,39.403118,39.498401,39.607974,39.731858,39.870210,40.022506,40.188453,40.368706,40.562460,40.769788,40.990512,41.224763,41.472315,41.733250,42.007704
3360,39.393277,39.400896,39.422974,39.459655,39.510535,39.575791,39.655691,39.750075,39.858582,39.981210,40.118085,40.268649,40.432564,40.610390,40.801243,41.005055,41.221472,41.450359,41.691169,41.943537,42.207016
3420,39.645745,39.653284,39.675126,39.711412,39.761733,39.826255,39.905227,39.998472,40.105610,40.226613,40.361568,40.509895,40.671230,40.846088,41.033594,41.233694,41.446103,41.670825,41.907565,42.156352,42.417323
3480,39.895149,39.902589,39.924145,39.959947,40.009586,40.073213,40.151057,40.242923,40.348414,40.467473,40.600149,40.745834,40.904124,41.075447,41.258868,41.454211,41.661024,41.879043,42.107615,42.346234,42.594294
3540,40.140802,40.148122,40.169327,40.204540,40.253348,40.315886,40.392358,40.482548,40.586039,40.702741,40.832664,40.975176,41.129844,41.297040,41.475835,41.666052,41.867290,42.079389,42.301919,42.534723,42.777733
3600,40.382077,40.389260,40.410068,40.444619,40.492500,40.553838,40.628825,40.717245,40.818688,40.933072,41.060428,41.200176,41.351955,41.516248,41.692296,41.880156,42.079743,42.291347,42.515075,42.751471,43.001319
3660,40.618956,40.626007,40.646436,40.680358,40.727374,40.787612,40.861272,40.948156,41.047882,41.160396,41.285761,41.423441,41.573112,41.735285,41.909197,42.094854,42.292034,42.500744,42.720629,42.951502,43.193080
3720,40.851882,40.858817,40.878907,40.912270,40.958516,41.017778,41.090261,41.175776,41.273954,41.384750,41.508229,41.643859,41.791313,41.951075,42.122374,42.305191,42.499299,42.704726,42.921212,43.148766,43.387460
3780,41.081236,41.088063,41.107844,41.140695,41.186234,41.244597,41.315990,41.400231,41.496964,41.606151,41.727864,41.861592,42.007027,42.164675,42.333806,42.514455,42.706465,42.909963,43.124805,43.351141,43.589200
3840,41.307305,41.314033,41.333528,41.365905,41.410790,41.468319,41.538698,41.621753,41.717134,41.824806,41.944841,42.076731,42.220160,42.375605,42.542306,42.720229,42.909112,43.108905,43.319223,43.539863,43.770572
3900,41.530220,41.536851,41.556064,41.587972,41.632206,41.688896,41.758240,41.840061,41.934004,42.040018,42.158156,42.287887,42.428869,42.581517,42.745038,42.919332,43.104081,43.299171,43.504187,43.718917,43.943152
3960,41.749825,41.756353,41.775264,41.806668,41.850197,41.905972,41.974180,42.054634,42.146970,42.251124,42.367124,42.494433,42.632694,42.782292,42.942440,43.113036,43.293779,43.484587,43.685111,43.895229,44.114857
4020,41.965798,41.972211,41.990790,42.021639,42.064389,42.119154,42.186104,42.265043,42.355598,42.457683,42.571303,42.695901,42.831097,42.977211,43.133420,43.299542,43.475175,43.660080,43.853713,44.055671,44.265496
4080,42.177677,42.183961,42.202163,42.232381,42.274245,42.327854,42.393359,42.470545,42.559023,42.658678,42.769469,42.890812,43.022283,43.164115,43.315443,43.476003,43.645315,43.823045,44.008584,44.201463,44.401187
4140,42.384881,42.391018,42.408794,42.438298,42.479165,42.531479,42.595375,42.670630,42.756853,42.853921,42.961794,43.079911,43.207891,43.346023,43.493572,43.650456,43.816466,43.991679,44.176035,44.369825,44.573545
4200,42.587159,42.593147,42.610489,42.639272,42.679138,42.730171,42.792503,42.865920,42.950049,43.044781,43.150095,43.265465,43.390537,43.525616,43.669979,43.823510,43.985907,44.157034,44.336473,44.523924,44.719006
4260,42.784680,42.790525,42.807454,42.835551,42.874471,42.924296,42.985159,43.056859,43.139034,43.231588,43.334508,43.447291,43.569602,43.701761,43.843084,43.993504,44.152804,44.320996,44.497896,44.683577,44.878217
4320,42.977816,42.983531,43.000084,43.027563,43.065631,43.114380,43.173951,43.244161,43.324679,43.415440,43.516472,43.627331,43.747754,43.878160,44.017985,44.167321,44.326144,44.494722,44.673151,44.861845,45.061363
4380,43.167195,43.172800,43.189035,43.215990,43.253342,43.301188,43.359679,43.428646,43.507776,43.597011,43.696380,43.805429,43.923861,44.051999,44.189146,44.335148,44.489608,44.652196,44.822199,44.998872,45.181214
4440,43.353100,43.358597,43.374520,43.400953,43.437578,43.484482,43.541800,43.609351,43.686799,43.774049,43.871070,43.977352,44.092519,44.216763,44.349305,44.489879,44.638023,44.793393,44.955417,45.123662,45.297716
4500,43.535093,43.540465,43.556026,43.581852,43.617624,43.663414,43.719339,43.785199,43.860648,43.945568,44.039910,44.143165,44.254976,44.375552,44.504207,44.640802,44.785077,44.936984,45.096341,45.263226,45.437857
4560,43.712724,43.717961,43.733131,43.758306,43.793170,43.837792,43.892279,43.956437,44.029928,44.112645,44.204555,44.305184,44.414213,44.531893,44.657596,44.791233,44.932575,45.081574,45.237985,45.401729,45.572739
4620,43.886035,43.891144,43.905939,43.930495,43.964506,44.008043,44.061219,44.123857,44.195643,44.276497,44.366418,44.464986,44.571937,44.687601,44.811444,44.943498,45.083693,45.232202,45.389053,45.554547,45.729116
4680,44.055536,44.060533,44.075007,44.099034,44.132321,44.174948,44.227040,44.288439,44.358859,44.438242,44.526615,44.623583,44.728903,44.842910,44.965053,45.095310,45.233499,45.379586,45.533282,45.694403,45.862693
4740,44.221834,44.226736,44.240938,44.264516,44.297189,44.339042,44.390206,44.450536,44.519759,44.597829,44.684780,44.780231,44.883947,44.996268,45.116661,45.245134,45.381559,45.526011,45.678382,45.838783,46.007405
4800,44.385356,44.390175,44.404135,44.427316,44.459442,44.500600,44.550923,44.610273,44.678384,44.755212,44.840790,44.934735,45.036803,45.147304,45.265675,45.391856,45.525623,45.666883,45.815297,45.970628,46.132576
4860,44.546228,44.550964,44.564685,44.587466,44.619035,44.659472,44.708904,44.767181,44.834028,44.909380,44.993235,45.085176,45.184910,45.292652,45.407764,45.530062,45.659182,45.794848,45.936538,46.083801,46.236113
4920,44.704175,44.708819,44.722269,44.744598,44.775532,44.815145,44.863548,44.920586,44.985975,45.059641,45.141571,45.231361,45.328739,45.433953,45.546462,45.666227,45.793116,45.927220,46.068531,46.217326,46.374059
4980,44.858902,44.863444,44.876603,44.898444,44.928698,44.967430,45.014744,45.070477,45.134344,45.206258,45.286185,45.373703,45.468502,45.570737,45.679761,45.795330,45.916994,46.044322,46.176575,46.312936,46.452350
5040,45.009987,45.014414,45.027235,45.048510,45.077966,45.115656,45.161657,45.215788,45.277738,45.347379,45.424621,45.508995,45.600133,45.698081,45.802150,45.912032,46.027271,46.147493,46.272177,46.400914,46.533337
5100,45.156683,45.160971,45.173389,45.193986,45.222490,45.258935,45.303381,45.355627,45.415353,45.482412,45.556697,45.637745,45.725202,45.819133,45.918924,46.024367,46.135155,46.251121,46.372004,46.497715,46.628251
5160,45.298538,45.302680,45.314673,45.334564,45.362090,45.397284,45.440204,45.490668,45.548381,45.613231,45.685165,45.763805,45.848910,45.940707,46.038788,46.143222,46.254050,46.371585,46.496109,46.628235,46.768808
5220,45.436023,45.440039,45.451670,45.470969,45.497687,45.531872,45.573602,45.622726,45.678991,45.742330,45.812739,45.889891,45.973583,46.064069,46.160914,46.264095,46.373449,46.488905,46.610147,46.736868,46.868606
5280,45.569969,45.573883,45.585218,45.604029,45.630079,45.663422,45.704140,45.752091,45.807029,45.868876,45.937610,46.012871,46.094398,46.182335,46.276135,46.375603,46.480384,46.590170,46.704436,46.822682,46.944326
5340,45.700645,45.704459,45.715505,45.733835,45.759218,45.791701,45.831361,45.878051,45.931521,45.991687,46.058513,46.131642,46.210828,46.296231,46.387384,46.484217,46.586589,46.694535,46.808028,46.927278,47.052658
5400,45.828004,45.831717,45.842470,45.860313,45.885020,45.916634,45.955227,46.000655,46.052671,46.111190,46.176171,46.247264,46.324215,46.407150,46.495567,46.589300,46.688048,46.791554,46.899352,47.010970,47.125798
5460,45.952020,45.955632,45.966092,45.983449,46.007481,46.038231,46.075769,46.119954,46.170552,46.227485,46.290730,46.359965,46.434982,46.515980,46.602571,46.694773,46.792562,46.896129,47.005637,47.121540,47.244518
5520,46.072912,46.076432,46.086627,46.103545,46.126976,46.156967,46.193594,46.236734,46.286170,46.341845,46.403757,46.471612,46.545219,46.624780,46.709885,46.800479,46.896377,46.997469,47.103430,47.213942,47.328555
5580,46.191024,46.194461,46.204416,46.220938,46.243822,46.273115,46.308895,46.351038,46.399331,46.453709,46.514156,46.580361,46.652104,46.729530,46.812184,46.899943,46.992563,47.089885,47.191598,47.297475,47.407290
5640,46.306391,46.309743,46.319453,46.335566,46.357879,46.386435,46.421302,46.462350,46.509360,46.562253,46.620992,46.685254,46.754802,46.829741,46.909610,46.994262,47.083442,47.176978,47.274562,47.375965,47.480957
5700,46.418833,46.422095,46.431545,46.447224,46.468934,46.496713,46.530623,46.570538,46.616241,46.667661,46.724770,46.787273,46.854971,46.928028,47.006076,47.089099,47.177032,47.269973,47.367965,47.471256,47.580228
5760,46.528377,46.531553,46.540752,46.556018,46.577156,46.604206,46.637234,46.676119,46.720659,46.770789,46.826490,46.887478,46.953557,47.024868,47.101006,47.181869,47.267234,47.356927,47.450584,47.547840,47.648209
5820,46.635104,46.638194,46.647144,46.661995,46.682555,46.708861,46.740968,46.778750,46.821994,46.870616,46.924564,46.983519,47.047233,47.115753,47.188597,47.265541,47.346236,47.430356,47.517422,47.606966,47.698460
5880,46.738709,46.741702,46.750369,46.764744,46.784638,46.810073,46.841091,46.877552,46.919231,46.966022,47.017846,47.074373,47.135346,47.200787,47.270246,47.343540,47.420412,47.500688,47.584130,47.670612,47.760077
5940,46.838881,46.841772,46.850140,46.864021,46.883229,46.907790,46.937746,46.972971,47.013267,47.058562,47.108836,47.163846,47.223454,47.287879,47.356908,47.430707,47.509469,47.593659,47.683795,47.780753,47.885707
6000,46.936205,46.939018,46.947164,46.960686,46.979414,47.003393,47.032692,47.067227,47.106849,47.151546,47.201371,47.256153,47.315825,47.380689,47.450542,47.525519,47.605669,47.691144,47.781903,47.877934,47.979098
6060,47.031831,47.034599,47.042619,47.055937,47.074400,47.098063,47.127012,47.161182,47.200437,47.244777,47.294248,47.348660,47.407897,47.472172,47.541161,47.614822,47.692981,47.775498,47.862036,47.952257,48.045722
6120,47.126255,47.128984,47.136893,47.150027,47.168230,47.191552,47.220069,47.253698,47.292279,47.335771,47.384159,47.437178,47.494623,47.556544,47.622486,47.692206,47.765316,47.841400,47.919859,48.000038,48.081159
6180,47.219007,47.221681,47.229425,47.242280,47.260085,47.282879,47.310719,47.343506,47.381069,47.423349,47.470324,47.521747,47.577453,47.637578,47.701835,47.770255,47.842867,47.919922,48.001721,48.088892,48.182360
6240,47.309721,47.312333,47.319898,47.332456,47.349849,47.372117,47.399320,47.431371,47.468113,47.509512,47.555575,47.606094,47.660945,47.720304,47.783895,47.851715,47.923672,47.999734,48.079697,48.163351,48.250355
6300,47.398542,47.401098,47.408502,47.420792,47.437817,47.459618,47.486256,47.517648,47.553640,47.594198,47.639319,47.688785,47.742447,47.800430,47.862407,47.928300,47.997933,48.071190,48.147826,48.227649,48.310450
6360,47.485487,47.487985,47.495219,47.507226,47.523855,47.545140,47.571133,47.601741,47.636799,47.676248,47.720054,47.767965,47.819788,47.875565,47.934907,47.997631,48.063448,48.132076,48.203100,48.276091,48.350549
6420,47.570132,47.572556,47.579575,47.591219,47.607335,47.627943,47.653078,47.682626,47.716402,47.754317,47.796296,47.842057,47.891366,47.944200,48.000142,48.058967,48.120359,48.184029,48.249595,48.316708,48.385007
6480,47.651761,47.654090,47.660833,47.672010,47.687467,47.707210,47.731252,47.759464,47.791645,47.827681,47.867468,47.910709,47.957154,48.006739,48.059053,48.113857,48.170840,48.229712,48.290116,48.351721,48.414187
6540,47.729830,47.732052,47.738485,47.749148,47.763888,47.782710,47.805624,47.832511,47.863188,47.897568,47.935595,47.977048,48.021787,48.069928,48.121291,48.175981,48.234151,48.296193,48.362593,48.434173,48.512069
6600,47.804685,47.806818,47.812996,47.823240,47.837414,47.855533,47.877628,47.903607,47.933328,47.966743,48.003844,48.044453,48.088461,48.135994,48.186818,48.240894,48.298086,48.358250,48.421040,48.485999,48.552433
6660,47.877047,47.879111,47.885085,47.894995,47.908711,47.926253,47.947653,47.972823,48.001616,48.033973,48.069854,48.109039,48.151355,48.196810,48.245059,48.295908,48.349063,48.404221,48.460959,48.518842,48.577382
6720,47.946991,47.948981,47.954741,47.964295,47.977512,47.994404,48.014993,48.039179,48.066807,48.097798,48.132087,48.169445,48.209691,48.252822,48.298533,48.346694,48.397136,48.449763,48.504456,48.561206,48.620088
6780,48.014294,48.016206,48.021739,48.030913,48.043604,48.059821,48.079584,48.102799,48.129323,48.159090,48.192063,48.228055,48.266941,48.308803,48.353443,48.400874,48.451099,48.504242,48.560417,48.619882,48.682997
6840,48.079102,48.080942,48.086269,48.095103,48.107326,48.122951,48.142004,48.164399,48.190004,48.218764,48.250646,48.285465,48.323081,48.363531,48.406542,48.451983,48.499630,48.549235,48.600396,48.652626,48.705272
6900,48.141674,48.143449,48.148591,48.157121,48.168925,48.184020,48.202435,48.224095,48.248880,48.276751,48.307696,48.341568,48.378281,48.417968,48.460493,48.505956,48.554480,48.606379,48.662031,48.722097,48.787509
6960,48.202494,48.204223,48.209231,48.217544,48.229058,48.243803,48.261821,48.283063,48.307437,48.334938,48.365598,48.399311,48.436035,48.475949,48.518924,48.565032,48.614286,48.666751,48.722361,48.781042,48.842613
7020,48.262269,48.263970,48.268901,48.277088,48.288439,48.302988,48.320788,48.341799,48.365939,48.393208,48.423637,48.457108,48.493556,48.533116,48.575598,48.620992,48.669216,48.720223,48.773864,48.830017,48.888534
7080,48.321299,48.322977,48.327840,48.335915,48.347109,48.361451,48.378991,48.399679,48.423420,48.450189,48.479984,48.512647,48.548056,48.586254,48.626964,48.670050,48.715277,48.762395,48.811031,48.860769,48.911097
7140,48.379274,48.380917,48.385675,48.393573,48.404513,48.418515,48.435615,48.455750,48.478808,48.504747,48.533542,48.565024,48.599068,48.635713,48.674732,48.716061,48.759609,48.805364,48.853307,48.903541,48.956278
7200,48.435760,48.437356,48.441980,48.449651,48.460271,48.473858,48.490440,48.509950,48.532279,48.557384,48.585245,48.615705,48.648654,48.684150,48.721985,48.762109,48.804429,48.848891,48.895376,48.943793,48.994030
7260,48.490596,48.492144,48.496625,48.504061,48.514355,48.527522,48.543590,48.562496,48.584135,48.608468,48.635480,48.665025,48.697004,48.731484,48.768275,48.807349,48.848636,48.892127,48.937766,48.985563,49.035553
7320,48.543736,48.545233,48.549567,48.556755,48.566703,48.579421,48.594930,48.613158,48.633991,48.657370,48.683244,48.711432,48.741772,48.774215,48.808451,48.844243,48.881251,48.919051,48.957071,48.994598,49.030731
7380,48.594795,48.596227,48.600372,48.607243,48.616740,48.628866,48.643625,48.660931,48.680656,48.702721,48.727055,48.753469,48.781810,48.812040,48.843933,48.877392,48.912324,48.948733,48.986677,49.026390,49.068296
7440,48.643330,48.644686,48.648612,48.655117,48.664102,48.675564,48.689500,48.705822,48.724402,48.745160,48.768022,48.792807,48.819360,48.847626,48.877354,48.908376,48.940462,48.973346,49.006669,49.039985,49.072717
7500,48.689161,48.690440,48.694139,48.700267,48.708729,48.719522,48.732640,48.748001,48.765487,48.785030,48.806576,48.829974,48.855120,48.882035,48.910582,48.940773,48.972643,49.006353,49.042133,49.080410,49.121812
7560,48.732535,48.733746,48.737251,48.743060,48.751088,48.761338,48.773815,48.788455,48.805163,48.823897,48.844633,48.867257,48.891693,48.917994,48.946025,48.975767,49.007160,49.040157,49.074627,49.110408,49.147244
