time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1080.000000,29.4225485731,29.4281544978,29.4440065722,29.4704751314,29.5076302304,29.5560264334,29.6155374128,29.6861794798,29.7690372254,29.8636785337,29.9708644575,30.0911408927,30.2247900601,30.3725529876,30.5350026545,30.7128598171,30.9070083882,31.1186269699,31.3489965118,31.5999618927,31.8737744124
1140.000000,29.6133483837,29.6192530790,29.6359480685,29.6638178520,29.7029273928,29.7538476907,29.8164321570,29.8906840033,29.9777247281,30.0770885049,30.1895593774,30.3156961260,30.4557803975,30.6105638431,30.7806017220,30.9665601873,31.1691981032,31.3894471862,31.6281517166,31.8864460030,32.1655203133
1200.000000,29.8138126392,29.8200112322,29.8375355599,29.8667844577,29.9078182108,29.9612237074,30.0268326046,30.1046310917,30.1957676428,30.2997300543,30.4173027981,30.5490259586,30.6951441753,30.8563770160,31.0332314467,31.2263223388,31.4363628784,31.6642629898,31.9108951327,32.1775173137,32.4655762621
1260.000000,30.0236648687,30.0301469344,30.0484705275,30.0790463180,30.1219265948,30.1777076242,30.2461925249,30.3273413673,30.4223117990,30.5305318637,30.6527619330,30.7894934639,30.9408999084,31.1076177128,31.2900382604,31.4886242898,31.7038865908,31.9364578993,32.1868439150,32.4558011626,32.7441237577
1320.000000,30.2423308244,30.2490768169,30.2681438597,30.2999516060,30.3445417018,30.4025145156,30.4736422286,30.5578569988,30.6563216793,30.7684128103,30.8948791476,31.0361944519,31.1925178731,31.3645033821,31.5525914604,31.7573562007,31.9795134420,32.2200469448,32.4799978007,32.7609324629,33.0647579873
1380.000000,30.4692347307,30.4762288919,30.4959954921,30.5289641936,30.5751695244,30.6352209769,30.7088688492,30.7960287779,30.8978855276,31.0137823402,31.1444792513,31.2904545611,31.4518642478,31.6293703126,31.8234034331,32.0345035554,32.2633022033,32.5106088013,32.7771456889,33.0639488351,33.3721185428
1440.000000,30.7040021905,30.7112337132,30.7316695475,30.7657492672,30.8135008809,30.8755423879,30.9516015630,31.0415744561,31.1466578374,31.2661496043,31.4007966314,31.5510447355,31.7169984528,31.8992602521,32.0981757749,32.3141765798,32.5477611402,32.7995810127,33.0701903896,33.3604556761,33.6713323553
1500.000000,30.9461179557,30.9535682793,30.9746200334,31.0097189349,31.0588817438,31.1227253253,31.2009451983,31.2934044351,31.4012846957,31.5238182129,31.6617007951,31.8152999878,31.9846188761,32.1701312553,32.3720191831,32.5905073747,32.8258347291,33.0783198031,33.3481138609,33.6355677532,33.9410159278
1560.000000,31.1946238186,31.2022603710,31.2238350387,31.2597949206,31.3101409839,31.3754796617,31.4554690299,31.5499338751,31.6600288244,31.7849263011,31.9252767444,32.0813949808,32.2532366979,32.4412441676,32.6455987660,32.8665780004,33.1045575405,33.3601225814,33.6338645991,33.9268183350,34.2402797450
1620.000000,31.4484076245,31.4561972001,31.4782012938,31.5148675064,31.5661831151,31.6327455974,31.7141831125,31.8102914694,31.9222085258,32.0490648196,32.1914834649,32.3497452959,32.5237683170,32.7139518358,32.9204189360,33.1433593693,33.3830078872,33.6397146168,33.9137005872,34.2054175484,34.5153172122
1680.000000,31.7065055257,31.7144199139,31.7367741781,31.7740160707,31.8261212777,31.8936792826,31.9762929855,32.0737334233,32.1871227114,32.3155553543,32.4596295774,32.6195970668,32.7953483542,32.9872622356,33.1954537036,33.4201284215,33.6615781523,33.9202792028,34.1966805201,34.4916139970,34.8060989986
1740.000000,31.9682015894,31.9762220181,31.9988744522,32.0366088200,32.0893946204,32.1578210246,32.2414782194,32.3401282642,32.4549022884,32.5848874673,32.7307007570,32.8926241626,33.0705936173,33.2650693459,33.4762798106,33.7045917509,33.9505145666,34.2148159265,34.4982978313,34.8022342514,35.1281441888
1800.000000,32.2333263344,32.2414524839,32.2644037349,32.3026367436,32.3561223478,32.4254611947,32.5102439711,32.6102384376,32.7266070911,32.8584421928,33.0063955602,33.1707848631,33.3515761271,33.5492673340,33.7641057687,33.9964508067,34.2467566163,34.5156579595,34.8037063279,35.1117658440,35.4407458561
1860.000000,32.5021439360,32.5103854651,32.5336632932,32.5724426395,32.6266973756,32.6970421263,32.7830678956,32.8845459735,33.0026657690,33.1365124757,33.2867550508,33.4537197545,33.6373696669,33.8382016354,34.0564490256,34.2924516158,34.5466423181,34.8196426892,35.1120111479,35.4246634677,35.7586223329
1920.000000,32.7748674570,32.7832283073,32.8068430066,32.8461829624,32.9012203727,32.9725757557,33.0598289091,33.1627390560,33.2824948068,33.4181453146,33.5703287231,33.7393141841,33.9249789119,34.1276944842,34.3475150955,34.5845274430,34.8388130645,35.1104996331,35.3994927547,35.7058157172,36.0293512694
1980.000000,33.0511343369,33.0595976193,33.0834996522,33.1233116300,33.1789950415,33.2511605013,33.3393606926,33.4433239412,33.5642051879,33.7009999892,33.8542873192,34.0242617011,34.2107211821,34.4139502231,34.6339289952,34.8706987542,35.1243539344,35.3951354261,35.6832215522,35.9891305811,36.3135231312
2040.000000,33.3300543924,33.3385911213,33.3626981097,33.4028433701,33.4589761407,33.5316937350,33.6205242857,33.7251707378,33.8467623022,33.9842641230,34.1382281153,34.3088253906,34.4958421607,34.6995646513,34.9199971022,35.1572303970,35.4114357418,35.6829567873,35.9720865607,36.2794554507,36.6058020211
2100.000000,33.6107863658,33.6193726221,33.6436176150,33.6839866711,33.7404200549,33.8135053441,33.9027537557,34.0078510821,34.1299089517,34.2678712823,34.4222680291,34.5932443601,34.7805572629,34.9844518965,35.2048764462,35.4418381222,35.6953823970,35.9656609705,36.2526944074,36.5567192664,36.8779498024
2160.000000,33.8926510314,33.9012665629,33.9255925388,33.9660909346,34.0226937193,34.0959777814,34.1854383060,34.2907433923,34.4129812804,34.5510722270,34.7055154555,34.8764206973,35.0635091362,35.2669830966,35.4867510941,35.7227859223,35.9751130677,36.2438911231,36.5291975866,36.8313941088,37.1509138622
2220.000000,34.1750460751,34.1836736732,34.2080324415,34.2485813050,34.3052462727,34.3785963346,34.4681171131,34.5734674733,34.6957250584,34.8338053202,34.9882052428,35.1590420300,35.3460587928,35.5495005799,35.7693481899,36.0056870099,36.2587073706,36.5288041406,36.8163659860,37.1221685274,37.4471518782
2280.000000,34.4576569245,34.4662897141,34.4906627452,34.5312341306,34.5879282766,34.6613125749,34.7508710004,34.8562616304,34.9785626272,35.1166906381,35.2711446218,35.4420423754,35.6291223219,35.8326129408,36.0524555451,36.2886563073,36.5412631675,36.8104279412,37.0961626003,37.3986693422,37.7180874748
2340.000000,34.7403969207,34.7490330931,34.7734155501,34.8140022384,34.8707170332,34.9441269089,35.0337151777,35.1391395966,35.2614789326,35.3996509052,35.5541579542,35.7251252816,35.9123053257,36.1159546482,36.3360651891,36.5727329707,36.8261582163,37.0967465429,37.3848998290,37.6914160146,38.0172698698
2400.000000,35.0232985257,35.0319399405,35.0563373616,35.0969495109,35.1537010874,35.2271608797,35.3168136958,35.4223192574,35.5447603648,35.6830560308,35.8377108340,36.0088483538,36.1962118311,36.4000352296,36.6202630608,36.8569022325,37.1099973616,37.3796905888,37.6659736521,37.9690129791,38.2888886337
2460.000000,35.3064094054,35.3150568850,35.3394713987,35.3801118828,35.4369027417,35.5104126351,35.6001251483,35.7056984629,35.8282137543,35.9665869754,36.1213199895,36.2925344216,36.4799752566,36.6838870274,36.9042425340,37.1411094296,37.3946474262,37.6652043046,37.9531042342,38.2590375706,38.5838379657
2520.000000,35.5897417035,35.5983955918,35.6228281797,35.6634986856,35.7203313618,35.7938951306,35.8836729898,35.9893225635,36.1119251416,36.2503947998,36.4052312882,36.5765510646,36.7640887738,36.9680684091,37.1884245339,37.4251557128,37.6783024191,37.9480101341,38.2342860379,38.5373274042,38.8572626299
2580.000000,35.8731997743,35.8818548830,35.9062901801,35.9469626883,36.0037926189,36.0773418653,36.1670838018,36.2726628854,36.3951362961,36.5333928716,36.6878894510,36.8586830457,37.0454334651,37.2482554110,37.4669459116,37.7013255170,37.9512115467,38.2164691511,38.4967868655,38.7919821552,39.1017765576
2640.000000,36.1563136099,36.1649528396,36.1893417229,36.2299317440,36.2866354174,36.3600010491,36.4494884855,36.5547260705,36.6767424797,36.8144112674,36.9681639385,37.1380403600,37.3237018934,37.5252868568,37.7426645743,37.9757989746,38.2247557128,38.4898050872,38.7712383657,39.0697527917,39.3862542487
2700.000000,36.4386075800,36.4472187816,36.4715277495,36.5119822779,36.5684918407,36.6415985319,36.7307604124,36.8356049231,36.9571564617,37.0942977208,37.2474684226,37.4167256982,37.6017551357,37.8027221103,38.0195187158,38.2521122581,38.5005281671,38.7649142478,39.0453077141,39.3419507729,39.6550350323
2760.000000,36.7198898116,36.7284679342,36.7526829916,36.7929794809,36.8492645620,36.9220738271,37.0108618288,37.1152499233,37.2362443658,37.3727167157,37.5250768004,37.6933387724,37.8771297647,38.0765201500,38.2912716571,38.5211682772,38.7659874809,39.0255433018,39.2994639999,39.5874742333,39.8891698626
2820.000000,36.9997802231,37.0083102604,37.0323879708,37.0724505271,37.1283973293,37.2007471571,37.2889405358,37.3925794129,37.5126273293,37.6479301548,37.7988439112,37.9653222234,38.1469328342,38.3436707686,38.5552323866,38.7813491398,39.0217762855,39.2763574493,39.5448414772,39.8271898441,40.1233915210
2880.000000,37.2775978249,37.2860584350,37.3099384176,37.3496662618,37.4051339160,37.4768433501,37.5642263019,37.6668740792,37.7857224160,37.9196187751,38.0689075531,38.2335478507,38.4131375069,38.6077259759,38.8171092966,39.0411745449,39.2799042973,39.5334652051,39.8020299853,40.0861171118,40.3863938821
2940.000000,37.5528810712,37.5612609718,37.5849122994,37.6242570202,37.6791843440,37.7501860264,37.8366938965,37.9382978517,38.0559165708,38.1884036701,38.3360901803,38.4989200811,38.6764691355,38.8687344429,39.0754228834,39.2962640228,39.5309788101,39.7793088585,40.0407960028,40.3150194912,40.6013647589
3000.000000,37.8253107738,37.8335993467,37.8569917755,37.8959020424,37.9502148631,38.0204073187,38.1059061911,38.2062919305,38.3224493614,38.4532243629,38.5989115796,38.7594173941,38.9342842686,39.1234657353,39.3266408382,39.5435350863,39.7739147640,40.0176545936,40.2745733129,40.5447345694,40.8282808292
3060.000000,38.0944457802,38.1026288926,38.1257223442,38.1641309053,38.2177342845,38.2869933467,38.3713307756,38.4703194354,38.5848123488,38.7136563467,38.8571209666,39.0150930137,39.1871037654,39.3730868452,39.5727067075,39.7856683134,40.0117032058,40.2506192836,40.5021200074,40.7660623379,41.0422650071
3120.000000,38.3599392714,38.3680087692,38.3907810410,38.4286537413,38.4815061915,38.5497906071,38.6329370525,38.7305263192,38.8434067784,38.9704566436,39.1119706336,39.2678876657,39.4378221583,39.6218327161,39.8197688992,40.0316041034,40.2574513108,40.4976652773,40.7526858787,41.0233889827,41.3109066872
3180.000000,38.6220317115,38.6300006668,38.6524905224,38.6898980114,38.7421110908,38.8095886871,38.8917839176,38.9883035061,39.1000211613,39.2258606003,39.3661619710,39.5209194614,39.6898008337,39.8729109341,40.0701158608,40.2813504091,40.5065938930,40.7459117647,40.9992305560,41.2665892200,41.5478884518
3240.000000,38.8814103825,38.8893001593,38.9115680428,38.9486111499,39.0003255052,39.0671759814,39.1486320954,39.2443156263,39.3551072672,39.4799466260,39.6191760029,39.7727842663,39.9404222157,40.1221575626,40.3178016000,40.5272159294,40.7502958864,40.9870251086,41.2372843205,41.5011323115,41.7786068496
3300.000000,39.1385450666,39.1463667623,39.1684430023,39.2051688740,39.2564432870,39.3227295215,39.4035031522,39.4983893692,39.6082597587,39.7320576206,39.8701135226,40.0224028032,40.1885625114,40.3686392905,40.5624260424,40.7697685702,40.9905532595,41.2247648256,41.4723015616,41.7332530780,42.0077022791
3360.000000,39.3935118149,39.4012645720,39.4231457742,39.4595455746,39.5103610908,39.5760466103,39.6560755059,39.7500667583,39.8588667462,39.9814100572,40.1179939715,40.2685526457,40.4326746664,40.6103300405,40.8012147983,41.0050413687,41.2215144799,41.4503650821,41.6911620860,41.9435429762,42.2070189123
3420.000000,39.6459813500,39.6536520512,39.6753002450,39.7113077235,39.7615655337,39.8265114456,39.9056103864,39.9984683793,40.1058946069,40.2268129668,40.3614834887,40.5098053987,40.6713417670,40.8460335804,41.0335698559,41.2336837578,41.4461475182,41.6708331210,41.9075590810,42.1563600183,42.4173268465
3480.000000,39.8953868926,39.9029572701,39.9243206084,39.9598486250,40.0094253996,40.0734696829,40.1514381624,40.2429242023,40.3486971361,40.4676728080,40.6000715799,40.7457518138,40.9042362174,41.0753995789,41.2588506658,41.4542066365,41.6610700371,41.8790550692,42.1076158521,42.3462466728,42.5943042724
3540.000000,40.1410415525,40.1484896096,40.1695056845,40.2044493554,40.2531964492,40.3161429222,40.3927359089,40.4825540309,40.5863195333,40.7029406924,40.8325947752,40.9751015891,41.1299566107,41.2969989687,41.4758225041,41.6660518466,41.8673369856,42.0794041204,42.3019218303,42.5347379619,42.7777440794
3600.000000,40.3823170654,40.3896262246,40.4102490961,40.4445349293,40.4923563612,40.5540944041,40.6292000746,40.7172554716,40.8189666121,40.9332712922,41.0603625082,41.2001041208,41.3520683447,41.5162070680,41.6922820361,41.8801539418,42.0797936728,42.2913620276,42.5150751014,42.7514857396,43.0013273204
3660.000000,40.6191958390,40.6263713841,40.6466178430,40.6802799477,40.7272362311,40.7878674629,40.8616442219,40.9481694445,41.0481597715,41.1605945595,41.2856971051,41.4233710540,41.5732278152,41.7352455409,41.9091852597,42.0948546266,42.2920853650,42.5007615188,42.7206339144,42.9515184505,43.1930925301
3720.000000,40.8521216127,40.8591778973,40.8790887309,40.9121956891,40.9583834878,41.0180329110,41.0906300304,41.1757912506,41.2742309934,41.3849489741,41.5081685555,41.6437926349,41.7914288810,41.9510390136,42.1223648924,42.3051944638,42.4993516988,42.7047452418,42.9212178710,43.1487840904,43.3874736496
3780.000000,41.0814738332,41.0884212082,41.1080252812,41.1406239542,41.1861062754,41.2448510099,41.3163562930,41.4002490011,41.4972398828,41.6063493688,41.7278067576,41.8615285508,42.0071439380,42.1646402326,42.3337981244,42.5144591129,42.7065193872,42.9099835092,43.1248118796,43.3511606546,43.5892141158
3840.000000,41.3075418557,41.3143885598,41.3337089764,41.3658373199,41.4106661695,41.4685716707,41.5390621740,41.6217729033,41.7174083655,41.8250042126,41.9447869437,42.0766703045,42.2202776811,42.3755739171,42.5423019708,42.7202369232,42.9091673540,43.1089276477,43.3192336394,43.5398848151,43.7705894896
3900.000000,41.5304563809,41.5372042418,41.5562454993,41.5879087748,41.6320867113,41.6891471526,41.7586013029,41.8400834462,41.9342761766,42.0402163773,42.1581060437,42.2878314672,42.4289871177,42.5814913387,42.7450374368,42.9193432295,43.1041373440,43.2991962213,43.5042003879,43.7189410524,43.9431723699
3960.000000,41.7500613577,41.7567035701,41.7754458301,41.8066089969,41.8500829718,41.9062226222,41.9745382008,42.0546593503,42.1472408388,42.2513214978,42.3670798000,42.4943826228,42.6328126996,42.7822704566,42.9424427437,43.1130497976,43.2938365824,43.4846144312,43.6851266230,43.8952550924,44.1148787044
4020.000000,41.9660337172,41.9725596426,41.9909726341,42.0215845585,42.0642816518,42.1194036643,42.1864591275,42.2650720084,42.3558654607,42.4578794881,42.5712637022,42.6958569329,42.8312158152,42.9771947036,43.1334274712,43.2995601388,43.4752340036,43.6601102885,43.8537328554,44.0556996356,44.2655213670
4080.000000,42.1779131628,42.1843073185,42.2023468672,42.2323324764,42.2741444886,42.3281025919,42.3937096776,42.4705785436,42.5592882530,42.6588727922,42.7694373542,42.8907755224,43.0224017669,43.1641055924,43.3154562118,43.4760256180,43.6453748394,43.8230785250,44.0086078850,44.2014946075,44.4012159222
4140.000000,42.3851162575,42.3913612766,42.4089784851,42.4382569257,42.4790723602,42.5317259587,42.5957207673,42.6706670902,42.7571144325,42.8541146004,42.9617663851,43.0798785774,43.2080090954,43.3460151727,43.4935856220,43.6504776221,43.8165270806,43.9917117560,44.1760562811,44.3698559229,44.5735706520
4200.000000,42.5873939779,42.5934865767,42.6106735353,42.6392361701,42.6790525849,42.7304164527,42.7928444388,42.8659600857,42.9503076720,43.0449733187,43.1500706510,43.2654348196,43.3906552897,43.5256102602,43.6699947873,43.8235346989,43.9859690351,44.1570689736,44.3364976026,44.5239570088,44.7190352831
4260.000000,42.7849134642,42.7908606142,42.8076375866,42.8355199568,42.8743904481,42.9245386294,42.9854963294,43.0569005694,43.1392901044,43.2317788195,43.3344869240,43.4472640892,43.5697211469,43.7017571259,43.8431007122,43.9935295205,44.1528678719,44.3210319081,44.4979203400,44.6836109175,44.8782456607
4320.000000,42.9780469351,42.9838619007,43.0002669591,43.0275345184,43.0655550200,43.1146202373,43.1742833468,43.2442036543,43.3249332388,43.4156296419,43.5164509077,43.6273037319,43.7478728446,43.8781540927,44.0179997059,44.1673445529,44.3262093111,44.4947571351,44.6731727509,44.8618775723,45.0613892740
4380.000000,43.1674233058,43.1731260782,43.1892159365,43.2159638841,43.2532687055,43.3014260351,43.3600076909,43.4286897947,43.5080279176,43.5971995449,43.6963608914,43.8054048732,43.9239800980,44.0519984180,44.1891666088,44.3351772521,44.4896724541,44.6522347740,44.8222294968,44.9989082879,45.1812481932
4440.000000,43.3533261691,43.3589193290,43.3746993517,43.4009301441,43.4375086799,43.4847174671,43.5421252892,43.6093978216,43.6870483808,43.7742361609,43.8710581573,43.9773352411,44.0926378490,44.2167696276,44.3493307592,44.4899127180,44.6380878683,44.7934350392,44.9554498689,45.1237010532,45.2977519440
4500.000000,43.5353175368,43.5407841650,43.5562054521,43.5818341481,43.6175609391,43.6636482587,43.7196591111,43.7852491959,43.8608931189,43.9457530979,44.0399021130,44.1431530945,44.2550934051,44.3755603587,44.5042332559,44.6408359565,44.7851426665,44.9370255013,45.0963722506,45.2632653476,45.4378914586
4560.000000,43.7129470555,43.7182766194,43.7333104208,43.7582925555,43.7931130441,43.8380233331,43.8925941549,43.9564884399,44.0301695164,44.1128282981,44.2045493366,44.3051735103,44.4143301336,44.5319025031,44.6576235783,44.7912672916,44.9326415690,45.0816170082,45.2380178466,45.4017688431,45.5727742060
4620.000000,43.8862564747,43.8914544340,43.9061174656,43.9304851231,43.9644529636,44.0082715244,44.0615296846,44.1239093291,44.1958818652,44.2766780806,44.3664132459,44.4649753919,44.5720544520,44.6876094601,44.8114693965,44.9435308980,45.0837607358,45.2322439863,45.3890833574,45.5545856834,45.7291486215
4680.000000,44.0557542615,44.0608387139,44.0751828989,44.0990251508,44.1322700396,44.1751734952,44.2273460837,44.2884915983,44.3590953338,44.4384219925,44.5266099279,44.6235727617,44.7290207014,44.8429189066,44.9650796317,45.0953443854,45.2335666274,45.3796289113,45.5333146856,45.6944427642,45.8627285238
4740.000000,44.2220489405,44.2270373414,44.2411116419,44.2645088503,44.2971404065,44.3392650089,44.3905085070,44.4505885146,44.5199933587,44.5980076033,44.6847762873,44.7802217455,44.8840640963,44.9962768477,45.1166878290,45.2451678453,45.3816269395,45.5260537421,45.6784134029,45.8388222464,46.0074397172
4800.000000,44.3855678799,44.3904714890,44.4043071675,44.4273096389,44.4593945457,44.5008200378,44.5512219700,44.6103260291,44.6786163669,44.7553896078,44.8407872774,44.9347267486,45.0369194029,45.1473148923,45.2657033355,45.3918922178,45.5256906727,45.6669270937,45.8153317465,45.9706689989,46.1326129921
4860.000000,44.5464380697,44.5512575681,44.5648555442,44.5874614699,44.6189900847,44.6596906236,44.7091986339,44.7672350027,44.8342576386,44.9095558864,44.9932362068,45.0851725681,45.1850259935,45.2926681647,45.4077966545,45.5301016906,45.6592494892,45.7948938348,45.9365762787,46.0838437835,46.2361522297
4920.000000,44.7043833777,44.7091083466,44.7224385493,44.7445958151,44.7754913588,44.8153613342,44.8638392577,44.9206413277,44.9862011563,45.0598141037,45.1415749726,45.2313598911,45.3288530328,45.4339692224,45.5464938256,45.6662652461,45.7931840637,45.9272650092,46.0685656643,46.2173670801,46.3740952334
4980.000000,44.8591081577,44.8637307635,44.8767714013,44.8984448315,44.9286605291,44.9676438672,45.0150299704,45.0705337954,45.1345669429,45.2064291195,45.2861927703,45.3737063255,45.4686158069,45.5707584948,45.6797984040,45.7953727117,45.9170612890,46.0443707229,46.1766164550,46.3129806402,46.4523928136
5040.000000,45.0101921937,45.0146968829,45.0274030935,45.0485147812,45.0779346586,45.1158673268,45.1619387843,45.2158481390,45.2779566600,45.3475474627,45.4246352200,45.5090056834,45.6002448122,45.6981084833,45.8021915626,45.9120782623,46.0273374831,46.1475430872,46.2722201065,46.4009603340,46.5333807669
5100.000000,45.1568874794,45.1612509676,45.1735567502,45.1939960999,45.2224645484,45.2591444979,45.3036564670,45.3556902987,45.4155675795,45.4825785371,45.5567157050,45.6377593560,45.7253132978,45.8191623193,45.9189667177,46.0244139035,46.1352222174,46.2511713127,46.3720472333,46.4977618632,46.6282935693
5160.000000,45.2987402698,45.3029547190,45.3148397371,45.3345789554,45.3620703546,45.3974900194,45.4404744780,45.4907319317,45.5485912255,45.6133943624,45.6851823935,45.7638178312,45.8490196637,45.9407317672,46.0388252270,46.1432635632,46.2541193600,46.3716322046,46.4961455233,46.6282787831,46.7688456478
5220.000000,45.4362215216,45.4403083027,45.4518350896,45.4709854013,45.4976697375,45.5320746838,45.5738673606,45.6227890918,45.6791993162,45.7424919445,45.8127548463,45.8899018197,45.9736929970,46.0640935666,46.1609520624,46.2641376599,46.3735173112,46.4889539780,46.6101875366,46.7369124558,46.8686469616
5280.000000,45.5701644253,45.5741466262,45.5853796831,45.6040459321,45.6300634864,45.6636214020,45.7044013002,45.7521548327,45.8072336960,45.8690368481,45.9376292021,46.0128854930,46.0945078793,46.1823645209,46.2761768556,46.3756493722,46.4804515302,46.5902201878,46.7044797835,46.8227288432,46.9443697158
5340.000000,45.7008366396,45.7047174498,45.7156642405,45.7338538345,45.7592046833,45.7918976171,45.8316174467,45.8781154598,45.9317230768,45.9918453628,46.0585337281,46.1316588227,46.2109355045,46.2962604591,46.3874251898,46.4842626463,46.5866564618,46.6945843216,46.8080686541,46.9273229472,47.0526987671
