time_s,time_h,fixed_radius_cm,fixed_r_0.0_cm,fixed_r_0.1_cm,fixed_r_0.2_cm,fixed_r_0.3_cm,fixed_r_0.4_cm,fixed_r_0.5_cm,fixed_r_0.6_cm,fixed_r_0.7_cm,fixed_r_0.8_cm,fixed_r_0.9_cm,fixed_r_1.0_cm,fixed_r_1.1_cm,fixed_r_1.2_cm,fixed_r_1.3_cm,fixed_r_1.4_cm,fixed_r_1.5_cm,fixed_r_1.6_cm,fixed_r_1.7_cm,fixed_r_1.8_cm,fixed_r_1.9_cm,fixed_r_2.0_cm,fixed_surface,shrink_radius_cm,shrink_r_0.0_cm,shrink_r_0.1_cm,shrink_r_0.2_cm,shrink_r_0.3_cm,shrink_r_0.4_cm,shrink_r_0.5_cm,shrink_r_0.6_cm,shrink_r_0.7_cm,shrink_r_0.8_cm,shrink_r_0.9_cm,shrink_r_1.0_cm,shrink_r_1.1_cm,shrink_r_1.2_cm,shrink_r_1.3_cm,shrink_r_1.4_cm,shrink_r_1.5_cm,shrink_r_1.6_cm,shrink_r_1.7_cm,shrink_r_1.8_cm,shrink_r_1.9_cm,shrink_r_2.0_cm,shrink_surface,delta_fixed_minus_shrink_r_0.0_cm,delta_fixed_minus_shrink_r_0.1_cm,delta_fixed_minus_shrink_r_0.2_cm,delta_fixed_minus_shrink_r_0.3_cm,delta_fixed_minus_shrink_r_0.4_cm,delta_fixed_minus_shrink_r_0.5_cm,delta_fixed_minus_shrink_r_0.6_cm,delta_fixed_minus_shrink_r_0.7_cm,delta_fixed_minus_shrink_r_0.8_cm,delta_fixed_minus_shrink_r_0.9_cm,delta_fixed_minus_shrink_r_1.0_cm,delta_fixed_minus_shrink_r_1.1_cm,delta_fixed_minus_shrink_r_1.2_cm,delta_fixed_minus_shrink_r_1.3_cm,delta_fixed_minus_shrink_r_1.4_cm,delta_fixed_minus_shrink_r_1.5_cm,delta_fixed_minus_shrink_r_1.6_cm,delta_fixed_minus_shrink_r_1.7_cm,delta_fixed_minus_shrink_r_1.8_cm,delta_fixed_minus_shrink_r_1.9_cm,delta_fixed_minus_shrink_r_2.0_cm,delta_fixed_minus_shrink_surface
660,0.1833333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5425,2.4809,2.1898,1.4143,1.4143,1.953433,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5484,2.5287,2.3946,1.904,,1.4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0012,0.0138,0.0863,0.2858,,-0.0033
720,0.2,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5492,2.5392,2.4653,2.1555,1.3866,1.3866,1.9492,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5471,2.519,2.3581,1.8355,,1.3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0021,0.0202,0.1072,0.32,,-0.0037
780,0.2166666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5487,2.5352,2.4489,2.1226,1.3613,1.3613,1.944967,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5452,2.5072,2.3194,1.7692,,1.3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0035,0.028,0.1295,0.3534,,-0.004
840,0.2333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.548,2.5304,2.4319,2.0912,1.338,1.338,1.940733,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5494,2.5426,2.4932,2.2789,1.7051,,1.3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0054,0.0372,0.153,0.3861,,-0.0044
900,0.25,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.547,2.525,2.4144,2.0611,1.3165,1.3165,1.9365,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5391,2.4772,2.2372,1.6431,,1.3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0008,0.0079,0.0478,0.1772,0.418,,-0.0047
960,0.2666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5458,2.5189,2.3966,2.0323,1.2966,1.2966,1.932267,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5483,2.5346,2.4592,2.1946,1.5832,,1.3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0013,0.0112,0.0597,0.202,0.4491,,-0.0051
1020,0.2833333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5494,2.5443,2.5122,2.3785,2.0047,1.278,1.278,1.928033,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5474,2.529,2.4394,2.1512,1.5255,,1.2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.002,0.0153,0.0728,0.2273,0.4792,,-0.0056
1080,0.3,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5425,2.5049,2.3603,1.9783,1.261,1.261,1.9238,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5461,2.5224,2.4178,2.1073,1.4697,,1.2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0031,0.0201,0.0871,0.253,0.5086,,-0.0059
1140,0.3166666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5488,2.5404,2.4971,2.3421,1.9529,1.2451,1.2451,1.919567,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5494,2.5444,2.5145,2.3946,2.0632,1.416,,1.2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0044,0.0259,0.1025,0.2789,0.5369,,-0.0063
1200,0.3333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5483,2.538,2.4887,2.3238,1.9285,1.2303,1.2303,1.915333,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5422,2.5054,2.37,2.019,1.3642,,1.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0008,0.0061,0.0326,0.1187,0.3048,0.5643,,-0.0067
1260,0.35,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5477,2.5352,2.4799,2.3055,1.9051,1.2163,1.2163,1.9111,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5486,2.5394,2.4952,2.344,1.9748,1.3143,,1.2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0012,0.0083,0.04,0.1359,0.3307,0.5908,,-0.0071
1320,0.3666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.547,2.5321,2.4707,2.2874,1.8826,1.2032,1.2032,1.906867,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5479,2.5361,2.4837,2.3168,1.931,1.2661,,1.2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0017,0.0109,0.0484,0.1539,0.3564,0.6165,,-0.0075
1380,0.3833333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5461,2.5286,2.4611,2.2693,1.8609,1.191,1.191,1.902633,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.547,2.5321,2.471,2.2886,1.8874,1.2198,,1.1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0025,0.014,0.0576,0.1725,0.3819,0.6411,,-0.0079
1440,0.4,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5451,2.5248,2.4512,2.2514,1.84,1.1794,1.1794,1.8984,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5459,2.5275,2.4571,2.2595,1.8442,,,1.1877,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0034,0.0176,0.0677,0.1917,0.4072,,,-0.0083
1500,0.4166666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.549,2.5439,2.5207,2.4409,2.2337,1.82,1.1682,1.1682,1.894167,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5445,2.5221,2.4421,2.2296,1.8016,,,1.1769,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0007,0.0045,0.0218,0.0786,0.2113,0.4321,,,-0.0087
1560,0.4333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5487,2.5426,2.5162,2.4304,2.2162,1.8007,1.1577,1.1577,1.889933,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5489,2.5428,2.5159,2.4261,2.199,1.7596,,,1.1668,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0009,0.0059,0.0267,0.0901,0.2314,0.4566,,,-0.0091
1620,0.45,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5484,2.541,2.5114,2.4196,2.1989,1.782,1.1476,1.1476,1.8857,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5484,2.5408,2.509,2.4089,2.1679,1.7182,,,1.1571,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0014,0.0076,0.032,0.1025,0.2517,0.4807,,,-0.0095
1680,0.4666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5479,2.5393,2.5064,2.4087,2.1819,1.7641,1.138,1.138,1.881467,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5478,2.5383,2.5013,2.3908,2.1364,1.6775,,,1.1479,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0019,0.0096,0.038,0.1156,0.2723,0.5044,,,-0.0099
1740,0.4833333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5474,2.5374,2.501,2.3975,2.165,1.7467,1.1291,1.1291,1.877233,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5471,2.5355,2.4928,2.3718,2.1045,1.6375,,,1.1394,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0003,0.0025,0.0119,0.0446,0.1292,0.293,0.5275,,,-0.0103
1800,0.5,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5468,2.5353,2.4953,2.3862,2.1484,1.7298,1.1207,1.1207,1.873,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.5462,2.5321,2.4834,2.3519,2.0724,1.5981,,,1.1314,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0005,0.0033,0.0147,0.0519,0.1434,0.3138,0.5503,,,-0.0107
1860,0.5166666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5461,2.5329,2.4894,2.3748,2.1321,1.7136,1.1127,1.1127,1.870367,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5452,2.5287,2.4744,2.334,2.0456,1.5683,,,1.1238,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0007,0.0041,0.0174,0.0585,0.1554,0.3292,0.5638,,,-0.0111
1920,0.5333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5491,2.5453,2.5304,2.4832,2.3633,2.116,1.6978,1.105,1.105,1.867733,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5489,2.544,2.5248,2.4648,2.3157,2.0189,1.5394,,,1.1163,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.001,0.0051,0.0205,0.0656,0.1675,0.3444,0.5766,,,-0.0113
1980,0.55,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5489,2.5444,2.5277,2.4768,2.3516,2.1001,1.6826,1.0974,1.0974,1.8651,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5485,2.5426,2.5206,2.4547,2.297,1.9925,1.5112,,,1.109,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0013,0.0063,0.0238,0.073,0.1798,0.3591,0.5889,,,-0.0116
2040,0.5666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5486,2.5434,2.5247,2.4702,2.34,2.0846,1.6679,1.0903,1.0903,1.862467,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5481,2.541,2.5159,2.444,2.278,1.9663,1.4837,,,1.1021,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0017,0.0076,0.0275,0.0807,0.1922,0.3737,0.6009,,,-0.0118
2100,0.5833333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5483,2.5423,2.5216,2.4633,2.3282,2.0692,1.6537,1.0833,1.0833,1.859833,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5476,2.5392,2.5108,2.4328,2.2587,1.9404,1.4569,,,1.0954,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0021,0.0091,0.0315,0.0888,0.2046,0.3878,0.6123,,,-0.0121
2160,0.6,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5479,2.541,2.5183,2.4562,2.3165,2.0542,1.6399,1.0766,1.0766,1.8572,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.547,2.5372,2.5053,2.4211,2.2391,1.9147,1.4307,,,1.0889,0,0,0,0,0,0,0,0,0,0,0.0001,0.0005,0.0026,0.0107,0.0357,0.0972,0.2171,0.4018,0.6235,,,-0.0123
2220,0.6166666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5475,2.5396,2.5147,2.449,2.3047,2.0394,1.6265,1.0703,1.0703,1.854567,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5462,2.5348,2.4994,2.409,2.2195,1.8894,1.4052,,,1.0828,0,0,0,0,0,0,0,0,0,0,0.0001,0.0007,0.0033,0.0127,0.0402,0.1057,0.2295,0.4153,0.6342,,,-0.0125
2280,0.6333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5494,2.547,2.5381,2.511,2.4415,2.2929,2.0249,1.6135,1.0641,1.0641,1.851933,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.549,2.5454,2.5323,2.493,2.3964,2.1996,1.8643,1.3804,,,1.0769,0,0,0,0,0,0,0,0,0,0,0.0002,0.0009,0.004,0.0147,0.0451,0.1146,0.2419,0.4286,0.6445,,,-0.0128
2340,0.65,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5492,2.5464,2.5365,2.5071,2.4339,2.2811,2.0106,1.6008,1.0583,1.0583,1.8493,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5487,2.5444,2.5294,2.4862,2.3834,2.1796,1.8395,1.3561,,,1.0712,0,0,0,0,0,0,0,0,0,0,0.0002,0.0012,0.0048,0.017,0.0503,0.1237,0.2543,0.4416,0.6545,,,-0.0129
2400,0.6666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.549,2.5458,2.5347,2.5029,2.4262,2.2694,1.9966,1.5886,1.0526,1.0526,1.846667,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5484,2.5433,2.5263,2.4791,2.3701,2.1594,1.8151,1.3325,,,1.0658,0,0,0,0,0,0,0,0,0,0.0001,0.0003,0.0014,0.0057,0.0195,0.0556,0.1328,0.2668,0.4543,0.6641,,,-0.0132
2460,0.6833333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5488,2.5451,2.5328,2.4987,2.4183,2.2576,1.9828,1.5766,1.0472,1.0472,1.844033,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.548,2.542,2.5228,2.4715,2.3564,2.1393,1.7909,1.3094,,,1.0606,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0018,0.0068,0.0223,0.0613,0.1423,0.279,0.4667,0.6734,,,-0.0134
2520,0.7,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5497,2.5486,2.5443,2.5308,2.4942,2.4103,2.2459,1.9693,1.565,1.042,1.042,1.8414,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.5476,2.5406,2.5191,2.4635,2.3424,2.119,1.7671,1.287,,,1.0557,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0021,0.008,0.0252,0.0673,0.1518,0.2913,0.4788,0.6823,,,-0.0137
2580,0.7166666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5496,2.5483,2.5435,2.5286,2.4895,2.4021,2.2343,1.956,1.5537,1.0369,1.0369,1.838767,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5493,2.5471,2.539,2.5151,2.4551,2.328,2.0987,1.7437,1.265,,,1.0507,0,0,0,0,0,0,0,0,0,0.0001,0.0006,0.0025,0.0093,0.0284,0.0735,0.1615,0.3034,0.4906,0.691,,,-0.0138
2640,0.7333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5495,2.548,2.5425,2.5263,2.4847,2.3939,2.2227,1.9429,1.5428,1.0319,1.0319,1.836133,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5492,2.5464,2.5372,2.5107,2.4464,2.3134,2.0785,1.7206,1.2436,,,1.046,0,0,0,0,0,0,0,0,0,0.0002,0.0007,0.0031,0.0108,0.0318,0.0799,0.1713,0.3154,0.5021,0.6993,,,-0.0141
