time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
720,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5492,2.5392,2.4653,2.1555,1.3866,1.3866
780,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5487,2.5352,2.4489,2.1226,1.3613,1.3613
840,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5480,2.5304,2.4319,2.0912,1.3380,1.3380
900,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5470,2.5250,2.4144,2.0611,1.3165,1.3165
960,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5458,2.5189,2.3966,2.0323,1.2966,1.2966
1020,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5494,2.5443,2.5122,2.3785,2.0047,1.2780,1.2780
1080,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5425,2.5049,2.3603,1.9783,1.2610,1.2610
1140,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5488,2.5404,2.4971,2.3421,1.9529,1.2451,1.2451
1200,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5483,2.5380,2.4887,2.3238,1.9285,1.2303,1.2303
1260,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5477,2.5352,2.4799,2.3055,1.9051,1.2163,1.2163
1320,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5470,2.5321,2.4707,2.2874,1.8826,1.2032,1.2032
1380,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5461,2.5286,2.4611,2.2693,1.8609,1.1910,1.1910
1440,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5451,2.5248,2.4512,2.2514,1.8400,1.1794,1.1794
1500,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5490,2.5439,2.5207,2.4409,2.2337,1.8200,1.1682,1.1682
1560,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5487,2.5426,2.5162,2.4304,2.2162,1.8007,1.1577,1.1577
1620,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5484,2.5410,2.5114,2.4196,2.1989,1.7820,1.1476,1.1476
1680,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5479,2.5393,2.5064,2.4087,2.1819,1.7641,1.1380,1.1380
1740,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5474,2.5374,2.5010,2.3975,2.1650,1.7467,1.1291,1.1291
1800,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5468,2.5353,2.4953,2.3862,2.1484,1.7298,1.1207,1.1207
1860,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5461,2.5329,2.4894,2.3748,2.1321,1.7136,1.1127,1.1127
1920,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5491,2.5453,2.5304,2.4832,2.3633,2.1160,1.6978,1.1050,1.1050
1980,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5444,2.5277,2.4768,2.3516,2.1001,1.6826,1.0974,1.0974
2040,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5486,2.5434,2.5247,2.4702,2.3400,2.0846,1.6679,1.0903,1.0903
2100,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5483,2.5423,2.5216,2.4633,2.3282,2.0692,1.6537,1.0833,1.0833
2160,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5479,2.5410,2.5183,2.4562,2.3165,2.0542,1.6399,1.0766,1.0766
2220,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5475,2.5396,2.5147,2.4490,2.3047,2.0394,1.6265,1.0703,1.0703
2280,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5470,2.5381,2.5110,2.4415,2.2929,2.0249,1.6135,1.0641,1.0641
2340,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5464,2.5365,2.5071,2.4339,2.2811,2.0106,1.6008,1.0583,1.0583
2400,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5458,2.5347,2.5029,2.4262,2.2694,1.9966,1.5886,1.0526,1.0526
2460,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5451,2.5328,2.4987,2.4183,2.2576,1.9828,1.5766,1.0472,1.0472
2520,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5486,2.5443,2.5308,2.4942,2.4103,2.2459,1.9693,1.5650,1.0420,1.0420
2580,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5483,2.5435,2.5286,2.4895,2.4021,2.2343,1.9560,1.5537,1.0369,1.0369
2640,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5480,2.5425,2.5263,2.4847,2.3939,2.2227,1.9429,1.5428,1.0319,1.0319
2700,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5476,2.5415,2.5238,2.4798,2.3855,2.2111,1.9301,1.5321,1.0272,1.0272
2760,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5493,2.5472,2.5404,2.5212,2.4746,2.3771,2.1997,1.9175,1.5217,1.0225,1.0225
2820,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5492,2.5468,2.5392,2.5184,2.4694,2.3686,2.1883,1.9051,1.5116,1.0178,1.0178
2880,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5463,2.5379,2.5156,2.4640,2.3601,2.1770,1.8930,1.5018,1.0133,1.0133
2940,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5488,2.5457,2.5365,2.5126,2.4584,2.3514,2.1658,1.8811,1.4921,1.0089,1.0089
3000,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5486,2.5451,2.5350,2.5094,2.4528,2.3428,2.1547,1.8694,1.4828,1.0045,1.0045
3060,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5484,2.5445,2.5334,2.5061,2.4470,2.3341,2.1436,1.8580,1.4736,1.0002,1.0002
3120,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5481,2.5437,2.5317,2.5027,2.4411,2.3254,2.1327,1.8468,1.4647,0.9961,0.9961
3180,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5478,2.5430,2.5299,2.4992,2.4351,2.3166,2.1219,1.8357,1.4559,0.9923,0.9923
3240,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5493,2.5475,2.5421,2.5281,2.4956,2.4290,2.3078,2.1112,1.8248,1.4473,0.9885,0.9885
3300,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5492,2.5471,2.5412,2.5261,2.4918,2.4228,2.2991,2.1006,1.8141,1.4390,0.9847,0.9847
3360,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5467,2.5402,2.5240,2.4879,2.4165,2.2903,2.0901,1.8036,1.4308,0.9810,0.9810
3420,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5488,2.5463,2.5392,2.5218,2.4839,2.4101,2.2815,2.0797,1.7933,1.4228,0.9773,0.9773
3480,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5458,2.5380,2.5195,2.4798,2.4037,2.2727,2.0694,1.7832,1.4150,0.9735,0.9735
3540,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5485,2.5453,2.5368,2.5171,2.4756,2.3972,2.2639,2.0592,1.7733,1.4074,0.9698,0.9698
3600,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5482,2.5447,2.5356,2.5146,2.4713,2.3906,2.2552,2.0491,1.7635,1.3999,0.9663,0.9663
3660,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5494,2.5480,2.5441,2.5342,2.5120,2.4669,2.3840,2.2465,2.0392,1.7539,1.3925,0.9628,0.9628
3720,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5477,2.5434,2.5328,2.5093,2.4624,2.3773,2.2378,2.0293,1.7445,1.3853,0.9594,0.9594
3780,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5492,2.5474,2.5427,2.5313,2.5066,2.4578,2.3706,2.2291,2.0196,1.7352,1.3782,0.9561,0.9561
3840,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5471,2.5419,2.5298,2.5037,2.4531,2.3638,2.2205,2.0100,1.7261,1.3712,0.9529,0.9529
3900,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5467,2.5411,2.5281,2.5007,2.4483,2.3570,2.2119,2.0005,1.7171,1.3644,0.9496,0.9496
3960,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5463,2.5402,2.5264,2.4977,2.4435,2.3502,2.2033,1.9911,1.7082,1.3578,0.9463,0.9463
4020,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5485,2.5459,2.5393,2.5246,2.4946,2.4386,2.3433,2.1948,1.9818,1.6996,1.3512,0.9430,0.9430
4080,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5484,2.5454,2.5384,2.5227,2.4913,2.4336,2.3364,2.1863,1.9726,1.6910,1.3448,0.9397,0.9397
4140,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5481,2.5449,2.5373,2.5208,2.4880,2.4286,2.3295,2.1779,1.9635,1.6826,1.3384,0.9365,0.9365
4200,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5479,2.5444,2.5362,2.5188,2.4847,2.4235,2.3226,2.1695,1.9546,1.6744,1.3322,0.9333,0.9333
4260,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5476,2.5438,2.5351,2.5167,2.4812,2.4183,2.3157,2.1612,1.9457,1.6663,1.3261,0.9302,0.9302
4320,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5474,2.5432,2.5339,2.5145,2.4777,2.4131,2.3087,2.1529,1.9370,1.6582,1.3200,0.9272,0.9272
4380,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5471,2.5426,2.5326,2.5123,2.4741,2.4078,2.3018,2.1447,1.9283,1.6503,1.3141,0.9242,0.9242
4440,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5467,2.5419,2.5313,2.5100,2.4704,2.4025,2.2948,2.1365,1.9198,1.6426,1.3082,0.9210,0.9210
4500,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5486,2.5464,2.5412,2.5299,2.5076,2.4666,2.3971,2.2879,2.1284,1.9114,1.6349,1.3025,0.9179,0.9179
4560,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5485,2.5460,2.5404,2.5285,2.5052,2.4628,2.3917,2.2809,2.1203,1.9031,1.6274,1.2968,0.9150,0.9150
4620,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5483,2.5456,2.5396,2.5270,2.5026,2.4590,2.3863,2.2740,2.1124,1.8948,1.6200,1.2912,0.9121,0.9121
4680,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5481,2.5452,2.5387,2.5254,2.5001,2.4550,2.3808,2.2671,2.1044,1.8867,1.6126,1.2857,0.9092,0.9092
4740,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5479,2.5447,2.5378,2.5238,2.4974,2.4510,2.3753,2.2602,2.0966,1.8786,1.6054,1.2802,0.9064,0.9064
4800,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5476,2.5442,2.5369,2.5222,2.4947,2.4470,2.3698,2.2533,2.0887,1.8707,1.5983,1.2749,0.9036,0.9036
4860,2.000000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5490,2.5474,2.5437,2.5359,2.5204,2.4919,2.4429,2.3643,2.2464,2.0810,1.8628,1.5912,1.2696,0.9007,0.9007
4920,2.000000,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5488,2.5471,2.5431,2.5349,2.5187,2.4891,2.4387,2.3587,2.2395,2.0733,1.8550,1.5843,1.2644,0.8979,0.8979
4980,2.000000,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5468,2.5426,2.5338,2.5168,2.4862,2.4345,2.3531,2.2327,2.0656,1.8474,1.5775,1.2593,0.8951,0.8951
5040,2.000000,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5465,2.5419,2.5327,2.5149,2.4832,2.4303,2.3474,2.2258,2.0581,1.8398,1.5708,1.2543,0.8921,0.8921
5100,2.000000,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5484,2.5461,2.5413,2.5315,2.5130,2.4802,2.4260,2.3418,2.2190,2.0506,1.8323,1.5641,1.2493,0.8892,0.8892
5160,2.000000,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5482,2.5458,2.5406,2.5303,2.5110,2.4772,2.4217,2.3362,2.2123,2.0431,1.8249,1.5576,1.2444,0.8864,0.8864
5220,2.000000,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5480,2.5454,2.5399,2.5290,2.5089,2.4741,2.4173,2.3305,2.2055,2.0358,1.8176,1.5511,1.2394,0.8837,0.8837
5280,2.000000,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5478,2.5450,2.5391,2.5277,2.5068,2.4709,2.4129,2.3249,2.1988,2.0284,1.8104,1.5448,1.2346,0.8809,0.8809
5340,2.000000,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5446,2.5383,2.5264,2.5046,2.4677,2.4085,2.3192,2.1921,2.0212,1.8032,1.5385,1.2299,0.8781,0.8781
5400,2.000000,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5441,2.5375,2.5250,2.5024,2.4644,2.4040,2.3135,2.1854,2.0140,1.7961,1.5323,1.2252,0.8754,0.8754
5460,2.000000,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5471,2.5436,2.5367,2.5235,2.5002,2.4611,2.3995,2.3078,2.1788,2.0069,1.7891,1.5261,1.2205,0.8727,0.8727
5520,2.000000,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5468,2.5431,2.5358,2.5220,2.4979,2.4578,2.3950,2.3022,2.1722,1.9998,1.7822,1.5200,1.2159,0.8700,0.8700
5580,2.000000,2.5500,2.5500,2.5500,2.5499,2.5497,2.5494,2.5485,2.5466,2.5426,2.5348,2.5205,2.4955,2.4544,2.3904,2.2965,2.1656,1.9928,1.7754,1.5140,1.2113,0.8673,0.8673
5640,2.000000,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5483,2.5463,2.5420,2.5339,2.5189,2.4931,2.4509,2.3859,2.2908,2.1591,1.9858,1.7686,1.5081,1.2068,0.8646,0.8646
5700,2.000000,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5459,2.5414,2.5328,2.5173,2.4906,2.4475,2.3813,2.2851,2.1526,1.9789,1.7619,1.5023,1.2024,0.8619,0.8619
5760,2.000000,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5456,2.5408,2.5318,2.5156,2.4881,2.4439,2.3767,2.2795,2.1461,1.9721,1.7553,1.4965,1.1980,0.8593,0.8593
5820,2.000000,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5478,2.5452,2.5402,2.5307,2.5139,2.4856,2.4404,2.3720,2.2738,2.1397,1.9653,1.7488,1.4908,1.1936,0.8566,0.8566
5880,2.000000,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5476,2.5449,2.5395,2.5296,2.5122,2.4830,2.4368,2.3674,2.2681,2.1333,1.9586,1.7423,1.4851,1.1893,0.8539,0.8539
5940,2.000000,2.5500,2.5499,2.5499,2.5498,2.5495,2.5488,2.5474,2.5445,2.5388,2.5285,2.5104,2.4804,2.4332,2.3627,2.2625,2.1269,1.9520,1.7359,1.4796,1.1850,0.8513,0.8513
6000,2.000000,2.5500,2.5499,2.5499,2.5497,2.5494,2.5487,2.5471,2.5440,2.5381,2.5273,2.5085,2.4777,2.4296,2.3580,2.2569,2.1206,1.9454,1.7296,1.4740,1.1808,0.8489,0.8489
6060,2.000000,2.5499,2.5499,2.5499,2.5497,2.5493,2.5485,2.5469,2.5436,2.5373,2.5260,2.5067,2.4750,2.4259,2.3533,2.2512,2.1143,1.9388,1.7233,1.4685,1.1766,0.8464,0.8464
6120,2.000000,2.5499,2.5499,2.5498,2.5497,2.5493,2.5484,2.5466,2.5431,2.5366,2.5248,2.5047,2.4723,2.4222,2.3486,2.2456,2.1081,1.9323,1.7171,1.4631,1.1724,0.8438,0.8438
6180,2.000000,2.5499,2.5499,2.5498,2.5496,2.5492,2.5483,2.5464,2.5426,2.5357,2.5235,2.5028,2.4695,2.4184,2.3439,2.2400,2.1018,1.9259,1.7109,1.4578,1.1684,0.8413,0.8413
6240,2.000000,2.5499,2.5499,2.5498,2.5496,2.5491,2.5481,2.5461,2.5421,2.5349,2.5222,2.5008,2.4667,2.4147,2.3391,2.2344,2.0957,1.9195,1.7048,1.4525,1.1643,0.8388,0.8388
6300,2.000000,2.5499,2.5499,2.5498,2.5495,2.5490,2.5479,2.5458,2.5416,2.5340,2.5208,2.4988,2.4638,2.4109,2.3344,2.2289,2.0895,1.9132,1.6988,1.4472,1.1603,0.8364,0.8364
6360,2.000000,2.5499,2.5499,2.5497,2.5495,2.5489,2.5477,2.5454,2.5411,2.5331,2.5194,2.4967,2.4609,2.4071,2.3297,2.2233,2.0834,1.9069,1.6928,1.4420,1.1563,0.8338,0.8338
6420,2.000000,2.5499,2.5498,2.5497,2.5494,2.5488,2.5476,2.5451,2.5405,2.5322,2.5179,2.4946,2.4580,2.4032,2.3249,2.2178,2.0773,1.9007,1.6869,1.4369,1.1524,0.8312,0.8312
6480,2.000000,2.5499,2.5498,2.5497,2.5494,2.5487,2.5474,2.5447,2.5399,2.5312,2.5165,2.4924,2.4550,2.3994,2.3202,2.2122,2.0713,1.8945,1.6811,1.4319,1.1485,0.8285,0.8285
6540,2.000000,2.5498,2.5498,2.5496,2.5493,2.5486,2.5471,2.5444,2.5392,2.5302,2.5150,2.4902,2.4520,2.3955,2.3154,2.2067,2.0653,1.8884,1.6753,1.4269,1.1446,0.8260,0.8260
6600,2.000000,2.5498,2.5498,2.5496,2.5492,2.5485,2.5469,2.5440,2.5386,2.5292,2.5134,2.4880,2.4490,2.3916,2.3106,2.2012,2.0593,1.8823,1.6695,1.4219,1.1407,0.8236,0.8236
6660,2.000000,2.5498,2.5497,2.5496,2.5492,2.5483,2.5467,2.5436,2.5379,2.5281,2.5118,2.4858,2.4460,2.3877,2.3059,2.1958,2.0534,1.8763,1.6639,1.4170,1.1369,0.8210,0.8210
6720,2.000000,2.5498,2.5497,2.5495,2.5491,2.5482,2.5464,2.5431,2.5372,2.5271,2.5102,2.4835,2.4429,2.3838,2.3011,2.1903,2.0475,1.8704,1.6583,1.4121,1.1332,0.8184,0.8184
6780,2.000000,2.5497,2.5497,2.5495,2.5490,2.5480,2.5461,2.5427,2.5365,2.5259,2.5086,2.4812,2.4398,2.3798,2.2964,2.1849,2.0417,1.8645,1.6527,1.4073,1.1294,0.8160,0.8160
6840,2.000000,2.5497,2.5496,2.5494,2.5489,2.5478,2.5459,2.5422,2.5358,2.5248,2.5069,2.4788,2.4367,2.3759,2.2916,2.1795,2.0359,1.8586,1.6472,1.4026,1.1257,0.8135,0.8135
6900,2.000000,2.5497,2.5496,2.5493,2.5488,2.5477,2.5456,2.5417,2.5350,2.5236,2.5052,2.4765,2.4335,2.3719,2.2869,2.1741,2.0301,1.8528,1.6418,1.3978,1.1220,0.8111,0.8111
